Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,52.099998,52.490002,51.869999,52.490002,37.315266,16600
2005-09-01,52.549999,52.959999,52.290001,52.880001,37.592518,8600
2005-09-02,52.869999,52.900002,52.680000,52.730000,37.485870,2600
2005-09-06,52.799999,53.299999,52.799999,53.220001,37.834217,9800
2005-09-07,53.380001,53.380001,53.080002,53.310001,37.898186,3800
2005-09-08,53.110001,53.200001,52.990002,53.060001,37.720474,45400
2005-09-09,53.099998,53.400002,53.090000,53.299999,37.891083,4300
2005-09-12,53.450001,53.520000,53.369999,53.400002,37.962177,6100
2005-09-13,53.349998,53.369999,53.080002,53.150002,37.784443,6400
2005-09-14,53.200001,53.299999,52.930000,52.930000,37.628052,4100
2005-09-15,53.020000,53.020000,52.880001,52.910000,37.613834,1200
2005-09-16,53.270000,53.689999,53.220001,53.689999,38.168335,5700
2005-09-19,53.660000,53.660000,53.189999,53.250000,37.855537,5300
2005-09-20,53.450001,53.700001,52.959999,52.959999,37.649399,4800
2005-09-21,52.900002,52.900002,52.049999,52.049999,37.002457,6900
2005-09-22,51.880001,52.360001,51.700001,52.360001,37.222843,4200
2005-09-23,52.180000,52.630001,52.029999,52.540001,37.350815,2000
2005-09-26,52.549999,52.549999,52.099998,52.230000,37.317238,6200
2005-09-27,52.279999,52.320000,51.959999,52.139999,37.252914,5700
2005-09-28,52.200001,52.340000,51.810001,51.860001,37.052876,5600
2005-09-29,52.000000,52.660000,51.799999,52.630001,37.603008,8900
2005-09-30,52.720001,52.720001,52.549999,52.660000,37.624462,3300
2005-10-03,52.750000,52.799999,52.490002,52.590000,37.574440,28700
2005-10-04,52.680000,52.820000,52.110001,52.110001,37.231480,5700
2005-10-05,52.180000,52.180000,51.160000,51.709999,36.945702,4700
2005-10-06,51.820000,52.009998,51.630001,51.740002,36.967136,25300
2005-10-07,51.799999,51.799999,51.630001,51.759998,36.981411,1600
2005-10-10,51.849998,51.849998,51.389999,51.430000,36.745640,2100
2005-10-11,51.540001,51.549999,51.049999,51.070000,36.488419,17700
2005-10-12,51.230000,51.320000,50.580002,50.820000,36.309803,7200
2005-10-13,50.599998,50.770000,50.459999,50.459999,36.052586,3100
2005-10-14,51.240002,51.500000,51.180000,51.500000,36.795650,1200
2005-10-17,51.660000,51.770000,51.340000,51.470001,36.774216,18400
2005-10-18,51.450001,51.639999,51.290001,51.290001,36.645622,8200
2005-10-19,51.000000,52.200001,50.959999,52.200001,37.295792,3700
2005-10-20,52.290001,52.369999,51.650002,51.709999,36.945702,6600
2005-10-21,51.849998,52.259998,51.799999,52.009998,37.160038,15500
2005-10-24,52.400002,52.990002,52.400002,52.990002,37.860222,11300
2005-10-25,53.000000,53.000000,52.490002,52.799999,37.724472,6900
2005-10-26,52.750000,53.150002,52.750000,52.880001,37.781635,9400
2005-10-27,52.830002,52.980000,52.619999,52.619999,37.595867,10600
2005-10-28,52.860001,53.509998,52.860001,53.509998,38.231747,11000
2005-10-31,53.750000,54.000000,53.639999,53.639999,38.324642,16100
2005-11-01,53.770000,53.770000,53.410000,53.610001,38.303207,26600
2005-11-02,53.660000,54.220001,53.660000,54.220001,38.739033,11500
2005-11-03,54.480000,54.480000,53.939999,53.939999,38.538994,14200
2005-11-04,54.200001,54.200001,53.849998,54.150002,38.689018,8200
2005-11-07,54.520000,54.660000,54.360001,54.660000,39.053410,12400
2005-11-08,54.419998,54.439999,54.279999,54.430000,38.889072,8900
2005-11-09,54.430000,54.830002,54.430000,54.730000,39.103405,16700
2005-11-10,54.790001,55.700001,54.750000,55.639999,39.753597,26500
2005-11-11,55.730000,56.029999,55.639999,55.959999,39.982224,23000
2005-11-14,55.840000,55.990002,55.790001,55.990002,40.003651,18000
2005-11-15,55.919998,55.919998,55.320000,55.320000,39.524960,17400
2005-11-16,55.490002,55.490002,54.950001,55.090000,39.360641,6300
2005-11-17,55.349998,55.860001,55.189999,55.820000,39.882202,10500
2005-11-18,56.000000,56.049999,55.750000,55.980000,39.996529,7300
2005-11-21,56.080002,56.369999,55.970001,56.369999,40.275158,9000
2005-11-22,56.259998,56.860001,56.189999,56.860001,40.625267,7000
2005-11-23,56.939999,57.470001,56.939999,57.340000,40.968197,14600
2005-11-25,57.389999,57.389999,57.270000,57.360001,40.982506,9500
2005-11-28,57.419998,57.419998,57.009998,57.009998,40.732426,10100
2005-11-29,57.189999,57.220001,56.930000,57.000000,40.725304,14400
2005-11-30,57.090000,57.090000,56.320000,56.320000,40.239445,11000
2005-12-01,56.750000,57.000000,56.750000,56.889999,40.646694,40200
2005-12-02,56.849998,56.930000,56.650002,56.880001,40.639557,24200
2005-12-05,56.830002,56.830002,56.330002,56.619999,40.453777,6800
2005-12-06,56.790001,57.110001,56.610001,56.610001,40.446632,8700
2005-12-07,56.419998,56.599998,55.930000,56.040001,40.039391,21800
2005-12-08,56.049999,56.500000,55.970001,56.150002,40.117985,54300
2005-12-09,56.240002,56.779999,56.220001,56.520000,40.382339,5400
2005-12-12,56.610001,56.639999,56.169998,56.389999,40.289455,14300
2005-12-13,56.349998,57.009998,56.200001,56.880001,40.639557,11500
2005-12-14,57.090000,57.220001,56.889999,57.150002,40.832462,8100
2005-12-15,57.130001,57.130001,56.790001,56.799999,40.582382,24300
2005-12-16,57.060001,57.150002,56.910000,56.939999,40.682419,6800
2005-12-19,56.830002,56.900002,56.349998,56.419998,40.310879,16500
2005-12-20,56.549999,56.680000,56.470001,56.480000,40.353756,3400
2005-12-21,56.889999,57.070000,56.709999,56.840000,40.610966,6300
2005-12-22,56.410000,56.700001,56.400002,56.669998,40.791634,15100
2005-12-23,56.849998,56.849998,56.700001,56.820000,40.899620,6000
2005-12-27,56.939999,57.070000,56.410000,56.450001,40.633274,14900
2005-12-28,56.560001,56.560001,56.270000,56.330002,40.546913,26000
2005-12-29,56.490002,56.490002,56.160000,56.160000,40.424534,13100
2005-12-30,56.040001,56.049999,55.779999,56.009998,40.316563,11500
2006-01-03,56.150002,56.889999,55.709999,56.830002,40.906811,31600
2006-01-04,56.910000,57.070000,56.740002,56.880001,40.942822,21700
2006-01-05,56.950001,57.150002,56.799999,57.150002,41.137154,7100
2006-01-06,57.299999,57.419998,56.930000,57.360001,41.288311,14400
2006-01-09,57.500000,57.680000,57.349998,57.660000,41.504257,13900
2006-01-10,57.490002,57.730000,57.360001,57.709999,41.540249,147400
2006-01-11,57.869999,57.980000,57.669998,57.950001,41.713013,10600
2006-01-12,57.810001,57.810001,57.540001,57.570000,41.439468,10900
2006-01-13,57.750000,57.750000,57.419998,57.549999,41.425098,5900
2006-01-17,57.119999,57.119999,56.810001,57.000000,41.029194,15500
2006-01-18,56.980000,57.200001,56.650002,56.880001,40.942822,9000
2006-01-19,56.990002,57.020000,56.619999,56.799999,40.885212,7900
2006-01-20,56.660000,56.660000,55.730000,55.759998,40.136612,12000
2006-01-23,55.980000,56.160000,55.849998,55.959999,40.280571,55200
2006-01-24,56.099998,56.369999,56.060001,56.230000,40.474918,18400
2006-01-25,56.290001,56.310001,56.029999,56.230000,40.474918,23200
2006-01-26,56.820000,57.189999,56.750000,57.090000,41.093967,49100
2006-01-27,57.000000,57.430000,57.000000,57.169998,41.151554,53700
2006-01-30,57.189999,57.189999,57.000000,57.090000,41.093967,13400
2006-01-31,57.000000,57.040001,56.860001,56.869999,40.935596,8400
2006-02-01,56.799999,57.029999,56.770000,57.000000,41.029194,8300
2006-02-02,56.860001,56.860001,56.369999,56.540001,40.698071,6800
2006-02-03,56.110001,56.509998,55.980000,56.250000,40.489319,8600
2006-02-06,56.349998,56.389999,56.160000,56.389999,40.590103,6800
2006-02-07,56.369999,56.480000,56.049999,56.090000,40.374165,4900
2006-02-08,55.959999,56.340000,55.950001,56.290001,40.518105,11700
2006-02-09,56.340000,56.669998,56.340000,56.509998,40.676464,6100
2006-02-10,56.310001,56.650002,56.119999,56.650002,40.777241,5000
2006-02-13,56.630001,56.630001,56.290001,56.389999,40.590103,7800
2006-02-14,56.500000,57.220001,56.500000,57.130001,41.122749,8500
2006-02-15,57.020000,57.509998,57.020000,57.360001,41.288311,7600
2006-02-16,57.580002,57.779999,57.400002,57.740002,41.561852,7100
2006-02-17,57.799999,57.799999,57.470001,57.570000,41.439468,5100
2006-02-21,57.680000,57.680000,57.389999,57.520000,41.403492,8600
2006-02-22,57.750000,58.529999,57.750000,58.480000,42.094494,27000
2006-02-23,58.419998,58.619999,58.130001,58.320000,41.979328,11800
2006-02-24,58.240002,58.480000,58.130001,58.439999,42.065704,6100
2006-02-27,58.459999,58.610001,58.459999,58.549999,42.144878,9800
2006-02-28,58.410000,58.410000,57.840000,57.970001,41.727398,6800
2006-03-01,58.180000,58.270000,58.099998,58.180000,41.878563,17700
2006-03-02,58.090000,58.090000,57.799999,58.000000,41.749001,15300
2006-03-03,57.740002,58.160000,57.709999,57.759998,41.576233,20800
2006-03-06,57.880001,57.959999,57.540001,57.709999,41.540249,9300
2006-03-07,57.599998,57.820000,57.500000,57.820000,41.619431,6700
2006-03-08,57.660000,57.880001,57.610001,57.810001,41.612236,3300
2006-03-09,57.950001,57.959999,57.520000,57.520000,41.403492,7500
2006-03-10,57.599998,58.150002,57.599998,57.950001,41.713013,5500
2006-03-13,58.200001,58.360001,57.880001,58.070000,41.799377,9900
2006-03-14,58.200001,58.720001,58.200001,58.709999,42.260063,8600
2006-03-15,58.669998,58.939999,58.529999,58.910000,42.404007,8100
2006-03-16,59.000000,59.340000,59.000000,59.099998,42.540779,6700
2006-03-17,59.150002,59.290001,59.000000,59.200001,42.612770,8800
2006-03-20,59.049999,59.049999,58.730000,59.000000,42.643848,7900
2006-03-21,59.000000,59.000000,58.410000,58.419998,42.224625,7500
2006-03-22,58.320000,58.830002,58.310001,58.830002,42.520962,6500
2006-03-23,58.770000,58.770000,58.480000,58.639999,42.383633,9800
2006-03-24,58.639999,58.759998,58.430000,58.660000,42.398090,15800
2006-03-27,58.590000,58.650002,58.430000,58.610001,42.361954,9200
2006-03-28,58.540001,58.770000,58.080002,58.080002,41.978889,18400
2006-03-29,58.349998,58.650002,58.299999,58.470001,42.260777,12500
2006-03-30,58.630001,58.650002,58.139999,58.150002,42.029480,25800
2006-03-31,58.400002,58.400002,58.169998,58.369999,42.188488,3600
2006-04-03,58.439999,58.650002,58.180000,58.189999,42.058384,18900
2006-04-04,58.250000,58.730000,58.009998,58.599998,42.354725,16600
2006-04-05,58.750000,58.939999,58.680000,58.939999,42.600475,5200
2006-04-06,58.689999,58.830002,58.540001,58.660000,42.398090,8800
2006-04-07,58.849998,58.849998,58.150002,58.169998,42.043938,5600
2006-04-10,58.240002,58.490002,58.099998,58.180000,42.051167,5500
2006-04-11,58.259998,58.299999,57.549999,57.549999,41.595825,13900
2006-04-12,57.759998,57.939999,57.650002,57.799999,41.776505,9400
2006-04-13,57.700001,57.840000,57.650002,57.770000,41.754822,2000
2006-04-17,57.900002,58.020000,57.560001,57.770000,41.754822,8600
2006-04-18,57.930000,58.860001,57.930000,58.849998,42.535416,6300
2006-04-19,58.849998,59.119999,58.770000,58.919998,42.586018,27300
2006-04-20,58.919998,59.250000,58.919998,58.970001,42.622162,19900
2006-04-21,59.200001,59.200001,58.840000,58.840000,42.528187,26700
2006-04-24,58.750000,58.869999,58.639999,58.770000,42.477600,7500
2006-04-25,58.700001,58.840000,58.439999,58.480000,42.267986,5900
2006-04-26,58.740002,58.869999,58.660000,58.860001,42.542645,4900
2006-04-27,58.709999,59.770000,58.639999,59.660000,43.120876,12500
2006-04-28,59.560001,60.320000,59.560001,60.090000,43.431652,16700
2006-05-01,60.150002,60.200001,59.220001,59.310001,42.867889,104200
2006-05-02,59.400002,59.560001,59.380001,59.520000,43.019699,6900
2006-05-03,59.709999,59.709999,59.320000,59.470001,42.983536,8200
2006-05-04,59.580002,59.840000,59.580002,59.790001,43.214840,11000
2006-05-05,60.189999,60.560001,60.119999,60.540001,43.756924,8300
2006-05-08,60.400002,60.619999,60.340000,60.340000,43.612362,6200
2006-05-09,60.349998,60.450001,60.310001,60.419998,43.670185,17900
2006-05-10,60.380001,60.470001,60.070000,60.360001,43.626812,15600
2006-05-11,60.400002,60.400002,59.290001,59.369999,42.911278,22300
2006-05-12,59.340000,59.340000,58.889999,58.889999,42.564339,5300
2006-05-15,58.650002,59.259998,58.650002,59.130001,42.737812,7400
2006-05-16,59.349998,59.349998,58.939999,59.189999,42.781174,11600
2006-05-17,58.840000,58.840000,57.900002,58.060001,41.964432,22300
2006-05-18,58.270000,58.299999,57.599998,57.680000,41.689774,10600
2006-05-19,57.700001,58.130001,57.529999,57.889999,41.841553,22500
2006-05-22,57.599998,57.869999,57.299999,57.790001,41.769279,11500
2006-05-23,57.650002,58.040001,57.410000,57.439999,41.516315,8300
2006-05-24,57.299999,57.700001,57.009998,57.400002,41.487396,12900
2006-05-25,57.700001,57.950001,57.650002,57.950001,41.884930,3900
2006-05-26,58.299999,58.470001,58.240002,58.470001,42.260777,5700
2006-05-30,58.330002,58.330002,57.590000,57.590000,41.624725,4700
2006-05-31,57.700001,58.080002,57.500000,57.990002,41.913830,4500
2006-06-01,58.070000,58.820000,58.070000,58.820000,42.513737,6200
2006-06-02,59.099998,59.200001,58.840000,59.080002,42.701653,8200
2006-06-05,58.849998,59.049999,58.259998,58.259998,42.108994,12200
2006-06-06,58.349998,58.349998,57.480000,57.939999,41.877701,16100
2006-06-07,57.889999,58.619999,57.889999,57.939999,41.877701,7800
2006-06-08,58.020000,58.320000,57.549999,58.240002,42.094543,4500
2006-06-09,58.200001,58.470001,58.160000,58.200001,42.065609,13600
2006-06-12,58.299999,58.299999,57.459999,57.520000,41.574142,4800
2006-06-13,57.119999,57.689999,56.240002,56.330002,40.714020,11900
2006-06-14,56.200001,56.389999,55.549999,56.060001,40.518867,18000
2006-06-15,56.200001,57.439999,56.200001,57.259998,41.386211,16000
2006-06-16,57.259998,57.299999,56.790001,56.900002,41.125999,10900
2006-06-19,56.980000,57.049999,56.529999,56.650002,40.945309,5000
2006-06-20,56.560001,56.970001,56.549999,56.560001,40.880272,9700
2006-06-21,56.580002,57.349998,56.580002,57.150002,41.306705,7600
2006-06-22,57.180000,57.180000,56.799999,56.970001,41.176613,2400
2006-06-23,56.849998,56.849998,56.470001,56.650002,40.945309,3100
2006-06-26,56.250000,56.730000,56.250000,56.700001,41.201817,8500
2006-06-27,56.840000,56.840000,56.240002,56.240002,40.867569,4800
2006-06-28,56.299999,56.580002,56.270000,56.540001,41.085571,12300
2006-06-29,56.740002,57.820000,56.740002,57.820000,42.015697,13200
2006-06-30,58.000000,58.000000,57.610001,57.680000,41.913956,4600
2006-07-03,58.000000,58.310001,57.849998,58.310001,42.371765,3700
2006-07-05,57.820000,57.990002,57.669998,57.799999,42.001160,50200
2006-07-06,58.020000,58.180000,57.880001,57.980000,42.131962,1900
2006-07-07,57.970001,58.230000,57.740002,57.799999,42.001160,5600
2006-07-10,58.099998,58.169998,57.990002,58.090000,42.211880,6500
2006-07-11,58.040001,58.099998,57.560001,58.049999,42.182827,4200
2006-07-12,58.139999,58.160000,57.520000,57.540001,41.812218,6800
2006-07-13,57.200001,57.320000,56.709999,56.740002,41.230900,31500
2006-07-14,56.680000,56.680000,56.290001,56.470001,41.034702,20500
2006-07-17,56.500000,56.580002,56.060001,56.430000,41.005627,5100
2006-07-18,56.639999,56.750000,56.150002,56.650002,41.165497,37300
2006-07-19,57.169998,58.090000,57.130001,58.049999,42.182827,202900
2006-07-20,58.139999,58.169998,57.820000,57.820000,42.015697,18700
2006-07-21,57.700001,57.779999,57.180000,57.310001,41.645092,32100
2006-07-24,57.799999,58.119999,57.720001,58.090000,42.211880,10000
2006-07-25,58.049999,58.439999,57.939999,58.270000,42.342682,53500
2006-07-26,58.150002,58.450001,58.110001,58.270000,42.342682,9500
2006-07-27,58.630001,58.630001,57.919998,57.970001,42.124691,6600
2006-07-28,58.639999,59.070000,58.500000,59.000000,42.873165,59500
2006-07-31,58.770000,58.799999,58.630001,58.759998,42.698761,64000
2006-08-01,58.590000,58.630001,58.299999,58.610001,42.589748,59600
2006-08-02,58.680000,58.799999,58.470001,58.680000,42.640617,52500
2006-08-03,58.410000,59.070000,58.410000,59.009998,42.880424,15500
2006-08-04,59.820000,59.820000,58.970001,59.230000,43.040287,29400
2006-08-07,59.080002,59.180000,58.840000,58.990002,42.865894,5900
2006-08-08,59.070000,59.189999,58.480000,58.480000,42.495281,12300
2006-08-09,58.830002,58.830002,57.849998,57.849998,42.037498,8000
2006-08-10,57.810001,58.279999,57.799999,58.200001,42.291817,9000
2006-08-11,58.180000,58.180000,57.740002,57.930000,42.095619,7100
2006-08-14,58.400002,58.549999,57.950001,58.009998,42.153748,12500
2006-08-15,58.750000,59.020000,58.650002,58.959999,42.844082,10400
2006-08-16,59.299999,59.330002,59.070000,59.259998,43.062096,33800
2006-08-17,59.150002,59.549999,59.150002,59.450001,43.200153,20500
2006-08-18,59.549999,59.549999,59.310001,59.500000,43.236481,8400
2006-08-21,59.459999,59.459999,59.250000,59.330002,43.112965,18400
2006-08-22,59.389999,59.500000,59.250000,59.340000,43.120216,6800
2006-08-23,59.400002,59.430000,59.040001,59.240002,43.047550,19000
2006-08-24,59.419998,59.419998,59.160000,59.299999,43.091152,5700
2006-08-25,59.110001,59.189999,58.950001,59.040001,42.902225,11300
2006-08-28,58.930000,59.500000,58.930000,59.389999,43.156559,10700
2006-08-29,59.380001,59.380001,58.990002,59.349998,43.127491,10700
2006-08-30,59.470001,59.610001,59.410000,59.500000,43.236481,7400
2006-08-31,59.610001,59.630001,59.480000,59.619999,43.323681,7600
2006-09-01,59.630001,59.700001,59.500000,59.650002,43.345490,10200
2006-09-05,59.830002,59.959999,59.650002,59.840000,43.483551,38700
2006-09-06,59.669998,59.720001,59.599998,59.599998,43.309147,5600
2006-09-07,59.450001,59.470001,59.180000,59.200001,43.018490,16000
2006-09-08,59.259998,59.520000,58.970001,59.520000,43.251038,8400
2006-09-11,59.509998,59.700001,59.349998,59.570000,43.287357,13500
2006-09-12,59.730000,60.459999,59.730000,60.400002,43.890476,28800
2006-09-13,60.330002,60.900002,60.320000,60.790001,44.173874,19500
2006-09-14,60.700001,60.830002,60.599998,60.830002,44.202946,12800
2006-09-15,61.080002,61.340000,61.040001,61.169998,44.450027,46500
2006-09-18,61.000000,61.180000,60.900002,60.980000,44.311947,10100
2006-09-19,61.060001,61.060001,60.730000,61.060001,44.370098,22600
2006-09-20,61.310001,61.630001,61.310001,61.490002,44.682552,32800
2006-09-21,61.610001,61.619999,60.950001,61.150002,44.435486,47700
2006-09-22,60.990002,61.169998,60.869999,61.090000,44.391888,15100
2006-09-25,61.009998,61.450001,60.770000,61.450001,44.876060,28300
2006-09-26,61.310001,61.619999,61.250000,61.619999,45.000202,11000
2006-09-27,61.540001,61.740002,61.369999,61.529999,44.934483,9600
2006-09-28,61.660000,61.700001,61.410000,61.680000,45.044010,7200
2006-09-29,61.730000,61.730000,61.490002,61.490002,44.905277,11000
2006-10-02,61.470001,61.470001,61.049999,61.189999,44.686188,41500
2006-10-03,61.369999,61.910000,61.299999,61.790001,45.124355,26200
2006-10-04,61.750000,62.529999,61.650002,62.520000,45.657455,157400
2006-10-05,62.570000,62.669998,62.380001,62.660000,45.759716,38500
2006-10-06,62.430000,62.430000,62.259998,62.400002,45.569836,19200
2006-10-09,62.330002,62.650002,62.270000,62.650002,45.752407,11600
2006-10-10,62.779999,62.820000,62.419998,62.650002,45.752407,35200
