Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,52.459999,53.360001,52.400002,53.349998,42.491169,93100
2005-08-30,53.150002,53.279999,52.970001,53.200001,42.371708,18500
2005-08-31,53.310001,53.750000,53.139999,53.750000,42.809761,17300
2005-09-01,53.950001,54.119999,53.820000,53.970001,42.984982,11200
2005-09-02,54.020000,54.049999,53.849998,53.860001,42.897369,7200
2005-09-06,54.000000,54.639999,54.000000,54.630001,43.510643,17600
2005-09-07,54.619999,55.009998,54.619999,54.990002,43.797375,39200
2005-09-08,55.000000,55.040001,54.619999,54.830002,43.669933,105700
2005-09-09,54.980000,55.180000,54.849998,55.119999,43.900909,13700
2005-09-12,55.080002,55.169998,54.860001,54.980000,43.789410,37000
2005-09-13,54.980000,54.980000,54.299999,54.400002,43.327457,20300
2005-09-14,54.580002,54.580002,54.180000,54.209999,43.176125,9700
2005-09-15,54.380001,54.439999,54.119999,54.250000,43.207993,10000
2005-09-16,54.459999,54.599998,54.180000,54.590000,43.478790,15300
2005-09-19,54.549999,54.549999,54.009998,54.180000,43.152241,36200
2005-09-20,54.299999,54.349998,53.689999,53.840000,42.881451,20900
2005-09-21,53.689999,53.779999,53.500000,53.509998,42.618610,19100
2005-09-22,53.360001,53.689999,53.169998,53.560001,42.658436,26700
2005-09-23,53.599998,53.860001,53.410000,53.610001,42.698265,20400
2005-09-26,53.939999,53.939999,53.209999,53.529999,42.634548,22900
2005-09-27,53.540001,53.599998,53.180000,53.180000,42.355778,29000
2005-09-28,53.380001,53.560001,53.150002,53.320000,42.467289,79600
2005-09-29,53.340000,53.480000,52.919998,53.419998,42.546921,30500
2005-09-30,53.480000,53.560001,53.299999,53.459999,42.578777,11800
2005-10-03,53.500000,53.759998,53.419998,53.669998,42.746037,25500
2005-10-04,53.880001,54.340000,53.770000,53.889999,42.921261,23800
2005-10-05,53.849998,53.849998,52.889999,52.900002,42.132774,91300
2005-10-06,53.040001,53.040001,51.910000,52.299999,41.654888,90500
2005-10-07,52.480000,52.599998,52.290001,52.360001,41.702682,17600
2005-10-10,52.450001,52.549999,52.080002,52.259998,41.623035,18900
2005-10-11,52.259998,52.439999,51.759998,51.830002,41.280552,16600
2005-10-12,52.000000,52.240002,51.560001,51.790001,41.248699,31400
2005-10-13,51.790001,52.150002,51.610001,52.090000,41.487644,47800
2005-10-14,52.090000,52.520000,51.980000,52.459999,41.782326,39900
2005-10-17,52.380001,52.400002,52.080002,52.400002,41.734543,34100
2005-10-18,52.599998,52.599998,52.330002,52.389999,41.726574,21100
2005-10-19,52.200001,52.889999,52.000000,52.840000,42.084976,22000
2005-10-20,52.200001,52.369999,51.799999,51.820000,41.272602,27600
2005-10-21,51.930000,52.099998,51.450001,51.540001,41.049587,132800
2005-10-24,51.750000,52.099998,51.650002,52.099998,41.495598,19600
2005-10-25,52.099998,52.099998,51.500000,51.860001,41.304459,17600
2005-10-26,51.750000,51.919998,51.259998,51.340000,40.890297,20000
2005-10-27,51.259998,51.369999,50.930000,50.930000,40.563744,24400
2005-10-28,50.990002,51.599998,50.990002,51.500000,41.017735,38100
2005-10-31,51.750000,52.169998,51.750000,51.950001,41.376133,22300
2005-11-01,51.860001,52.000000,51.619999,51.759998,41.224800,25000
2005-11-02,51.840000,52.060001,51.840000,51.970001,41.392063,25800
2005-11-03,52.150002,52.610001,52.150002,52.310001,41.662868,36200
2005-11-04,52.549999,52.599998,52.320000,52.490002,41.806229,48700
2005-11-07,52.599998,52.720001,52.349998,52.610001,41.901798,19400
2005-11-08,52.680000,52.680000,52.419998,52.450001,41.774364,37200
2005-11-09,52.650002,52.740002,52.340000,52.580002,41.877899,24800
2005-11-10,52.750000,53.279999,52.590000,53.230000,42.395596,24600
2005-11-11,53.290001,53.389999,53.090000,53.349998,42.491169,17400
2005-11-14,53.349998,53.349998,52.939999,52.950001,42.172592,32100
2005-11-15,53.189999,53.529999,53.110001,53.259998,42.419495,17300
2005-11-16,53.410000,53.410000,52.970001,53.119999,42.307995,17700
2005-11-17,53.299999,53.509998,53.020000,53.500000,42.610638,24100
2005-11-18,53.500000,53.740002,53.490002,53.730000,42.793835,55700
2005-11-21,53.750000,53.880001,53.509998,53.880001,42.913296,29200
2005-11-22,53.770000,53.900002,53.439999,53.660000,42.738087,27300
2005-11-23,53.680000,53.830002,53.509998,53.709999,42.777893,27600
2005-11-25,53.849998,53.849998,53.650002,53.709999,42.777893,14800
2005-11-28,53.849998,53.849998,53.029999,53.130001,42.315956,41200
2005-11-29,53.209999,53.459999,53.180000,53.270000,42.427448,17300
2005-11-30,53.320000,53.349998,53.000000,53.000000,42.212414,22000
2005-12-01,53.250000,53.540001,53.189999,53.470001,42.586754,22500
2005-12-02,53.250000,53.669998,53.250000,53.580002,42.674366,32200
2005-12-05,53.770000,53.770000,53.500000,53.700001,42.769936,29800
2005-12-06,53.900002,53.990002,53.500000,53.500000,42.610638,33400
2005-12-07,53.540001,53.590000,53.169998,53.369999,42.507114,30800
2005-12-08,53.340000,53.830002,53.340000,53.619999,42.706219,16800
2005-12-09,53.790001,53.820000,53.480000,53.709999,42.777893,18500
2005-12-12,53.669998,53.689999,53.250000,53.630001,42.714188,25700
2005-12-13,53.730000,54.220001,53.730000,54.119999,43.104454,44400
2005-12-14,54.349998,54.500000,54.099998,54.230000,43.192055,56700
2005-12-15,54.430000,54.500000,54.090000,54.330002,43.271702,384800
2005-12-16,54.450001,54.619999,54.380001,54.400002,43.327457,39800
2005-12-19,54.810001,54.990002,54.549999,54.570000,43.462860,35500
2005-12-20,54.650002,54.810001,54.410000,54.610001,43.494713,36100
2005-12-21,54.860001,55.099998,54.790001,54.919998,43.741627,36200
2005-12-22,54.240002,54.930000,54.130001,54.919998,44.052032,35700
2005-12-23,54.990002,55.049999,54.830002,54.950001,44.076103,25600
2005-12-27,55.150002,55.150002,54.400002,54.480000,43.699108,63000
2005-12-28,54.549999,54.650002,54.410000,54.570000,43.771297,62000
2005-12-29,54.549999,54.650002,54.299999,54.299999,43.554726,47600
2005-12-30,54.349998,54.349998,53.950001,54.020000,43.330132,38000
2006-01-03,54.200001,54.750000,53.910000,54.560001,43.763279,39100
2006-01-04,54.810001,55.220001,54.810001,55.130001,44.220493,98000
2006-01-05,55.279999,55.279999,55.070000,55.130001,44.220493,63900
2006-01-06,55.259998,55.560001,55.209999,55.500000,44.517269,44300
2006-01-09,55.610001,55.860001,55.500000,55.860001,44.806038,54600
2006-01-10,55.730000,55.730000,55.430000,55.590000,44.589458,41700
2006-01-11,55.720001,55.720001,55.410000,55.430000,44.461121,46600
2006-01-12,55.549999,55.549999,55.250000,55.380001,44.421017,38100
2006-01-13,55.500000,55.500000,55.119999,55.349998,44.396946,89500
2006-01-17,55.259998,55.259998,54.930000,55.200001,44.276630,59700
2006-01-18,55.130001,55.400002,55.099998,55.340000,44.388931,34300
2006-01-19,55.400002,55.790001,55.130001,55.660000,44.645596,36700
2006-01-20,55.750000,55.750000,54.619999,54.660000,43.843491,46700
2006-01-23,54.700001,54.750000,54.299999,54.480000,43.699108,36800
2006-01-24,54.529999,54.580002,54.209999,54.349998,43.594830,44900
2006-01-25,54.529999,54.599998,54.020000,54.220001,43.490562,37500
2006-01-26,54.470001,54.790001,54.459999,54.590000,43.787346,65100
2006-01-27,54.730000,55.360001,54.730000,55.299999,44.356842,43600
2006-01-30,55.160000,55.189999,54.889999,54.919998,44.052032,20100
2006-01-31,55.040001,55.139999,54.799999,55.029999,44.140270,101200
2006-02-01,55.270000,55.570000,55.130001,55.380001,44.421017,28800
2006-02-02,55.459999,55.459999,54.790001,54.820000,43.971825,42400
2006-02-03,54.799999,55.060001,54.520000,54.770000,43.931725,33800
2006-02-06,54.750000,54.750000,54.110001,54.310001,43.562756,40800
2006-02-07,54.389999,54.610001,54.060001,54.270000,43.530663,43000
2006-02-08,54.160000,54.799999,54.160000,54.779999,43.939739,39500
2006-02-09,54.799999,55.220001,54.730000,54.830002,43.979839,29800
2006-02-10,54.830002,54.830002,54.200001,54.619999,43.811413,33100
2006-02-13,54.590000,54.599998,54.290001,54.599998,43.795361,40500
2006-02-14,54.700001,55.240002,54.700001,55.130001,44.220493,22600
2006-02-15,55.150002,55.540001,55.099998,55.459999,44.485172,27400
2006-02-16,55.590000,55.919998,55.380001,55.919998,44.854153,24000
2006-02-17,55.980000,55.980000,55.689999,55.889999,44.830093,19800
2006-02-21,56.009998,56.009998,55.419998,55.529999,44.541328,28500
2006-02-22,55.630001,56.000000,55.630001,55.980000,44.902279,27500
2006-02-23,56.000000,56.029999,55.580002,55.810001,44.765919,18100
2006-02-24,55.840000,55.959999,55.660000,55.919998,44.854153,18500
2006-02-27,55.990002,56.500000,55.990002,56.400002,45.239159,27000
2006-02-28,56.320000,56.320000,55.500000,55.619999,44.613525,54600
2006-03-01,55.669998,55.820000,55.310001,55.820000,44.773945,15800
2006-03-02,55.750000,55.779999,55.480000,55.580002,44.581429,27900
2006-03-03,55.540001,55.950001,55.430000,55.509998,44.525291,20000
2006-03-06,55.549999,55.549999,55.009998,55.200001,44.276630,30200
2006-03-07,55.040001,55.310001,55.000000,55.150002,44.236523,21300
2006-03-08,55.119999,55.590000,54.959999,55.459999,44.485172,15900
2006-03-09,55.580002,55.580002,55.119999,55.119999,44.212456,23300
2006-03-10,55.259998,55.509998,55.209999,55.430000,44.461121,17800
2006-03-13,55.630001,55.630001,55.360001,55.389999,44.429024,16600
2006-03-14,55.439999,55.810001,55.369999,55.790001,44.749874,22300
2006-03-15,55.849998,56.070000,55.639999,56.000000,44.918320,33300
2006-03-16,56.099998,56.150002,55.910000,56.060001,44.966454,25600
2006-03-17,56.119999,56.279999,56.020000,56.220001,45.094788,24100
2006-03-20,56.349998,56.400002,56.099998,56.369999,45.215103,24800
2006-03-21,56.419998,56.419998,55.770000,55.880001,44.822067,32700
2006-03-22,55.799999,56.470001,55.799999,56.439999,45.271255,18200
2006-03-23,56.439999,56.439999,55.900002,56.220001,45.094788,31500
2006-03-24,56.220001,56.299999,56.000000,56.139999,45.030617,21700
2006-03-27,56.099998,56.099998,55.619999,55.669998,44.653625,30300
2006-03-28,55.700001,55.700001,55.110001,55.150002,44.236523,36300
2006-03-29,55.369999,55.590000,55.200001,55.470001,44.493202,21600
2006-03-30,55.450001,55.759998,55.220001,55.410000,44.445072,26800
2006-03-31,55.369999,55.490002,55.060001,55.209999,44.284645,25400
2006-04-03,55.220001,55.419998,55.000000,55.029999,44.140270,25900
2006-04-04,54.930000,55.099998,54.720001,55.049999,44.156311,42000
2006-04-05,55.000000,55.049999,54.770000,54.840000,43.987865,36700
2006-04-06,54.799999,54.799999,54.110001,54.310001,43.562756,69700
2006-04-07,54.349998,54.630001,53.709999,53.779999,43.137630,30900
2006-04-10,53.860001,53.860001,53.310001,53.610001,43.001270,37000
2006-04-11,53.750000,53.750000,52.799999,53.000000,42.511986,83000
2006-04-12,52.950001,53.380001,52.950001,53.349998,42.792717,26200
2006-04-13,53.349998,53.380001,53.049999,53.279999,42.736576,99000
2006-04-17,53.380001,53.380001,52.790001,53.009998,42.520004,71900
2006-04-18,53.200001,53.610001,53.139999,53.549999,42.953148,26700
2006-04-19,53.599998,53.650002,53.200001,53.430000,42.856895,43400
2006-04-20,53.320000,53.889999,53.320000,53.830002,43.177742,31600
2006-04-21,54.070000,54.070000,53.500000,53.580002,42.977207,26900
2006-04-24,53.500000,53.520000,53.310001,53.490002,42.905014,20600
2006-04-25,53.400002,53.529999,52.950001,53.110001,42.600216,27200
2006-04-26,53.220001,53.299999,52.919998,53.049999,42.552090,53200
2006-04-27,52.970001,53.200001,52.759998,52.959999,42.479889,36600
2006-04-28,52.799999,53.459999,52.799999,53.400002,42.832829,44500
2006-05-01,53.450001,53.639999,52.990002,53.029999,42.536045,33200
2006-05-02,53.000000,53.070000,52.759998,52.849998,42.391647,27700
2006-05-03,52.759998,52.830002,52.400002,52.439999,42.062798,66700
2006-05-04,52.500000,52.730000,52.500000,52.520000,42.126965,17800
2006-05-05,52.549999,53.279999,52.549999,53.189999,42.664387,25800
2006-05-08,53.209999,53.279999,53.049999,53.119999,42.608246,27700
2006-05-09,53.099998,53.110001,52.700001,52.770000,42.327496,38700
2006-05-10,52.790001,52.930000,52.639999,52.689999,42.263317,23000
2006-05-11,52.650002,52.730000,52.380001,52.450001,42.070827,35800
2006-05-12,52.349998,52.580002,52.189999,52.200001,41.870289,41100
2006-05-15,52.299999,52.900002,52.299999,52.889999,42.423744,41100
2006-05-16,52.930000,53.189999,52.930000,53.070000,42.568138,34800
2006-05-17,52.830002,53.130001,52.400002,52.450001,42.070827,53800
2006-05-18,52.580002,52.580002,52.099998,52.169998,41.846230,26400
2006-05-19,52.230000,52.230000,51.700001,51.959999,41.677792,53400
2006-05-22,51.849998,52.110001,51.680000,51.790001,41.541431,33600
2006-05-23,51.900002,51.970001,51.430000,51.439999,41.260677,22300
2006-05-24,51.470001,51.740002,50.950001,51.689999,41.461212,32800
2006-05-25,51.799999,52.130001,51.790001,52.130001,41.814144,25900
2006-05-26,52.230000,52.549999,52.230000,52.439999,42.062798,20100
2006-05-30,52.209999,52.220001,51.709999,51.779999,41.533398,34700
2006-05-31,51.700001,52.180000,51.700001,52.090000,41.782059,61200
2006-06-01,52.400002,52.900002,52.389999,52.820000,42.367611,30200
2006-06-02,53.049999,53.200001,52.849998,53.099998,42.592190,28200
2006-06-05,53.070000,53.070000,52.209999,52.250000,41.910397,47200
2006-06-06,52.480000,52.480000,51.900002,52.240002,41.902374,61500
2006-06-07,52.299999,52.919998,52.299999,52.509998,42.118942,23400
2006-06-08,52.459999,52.590000,51.849998,52.500000,42.110920,24000
2006-06-09,52.619999,52.619999,52.169998,52.259998,41.918423,20600
2006-06-12,52.130001,52.279999,51.610001,51.669998,41.445175,24300
2006-06-13,51.500000,52.020000,51.360001,51.360001,41.196514,42800
2006-06-14,51.299999,51.509998,51.080002,51.480000,41.292770,12700
2006-06-15,51.549999,52.340000,51.509998,52.189999,41.862274,41700
2006-06-16,52.270000,52.330002,51.950001,52.110001,41.798100,29600
2006-06-19,52.200001,52.200001,51.470001,51.599998,41.389023,17900
2006-06-20,51.730000,51.730000,51.320000,51.439999,41.260677,10900
2006-06-21,51.369999,51.959999,51.369999,51.799999,41.549446,20200
2006-06-22,51.560001,51.669998,51.349998,51.570000,41.364964,14200
2006-06-23,51.320000,51.860001,51.290001,51.630001,41.413094,12700
2006-06-26,51.650002,51.650002,51.360001,51.599998,41.389023,16800
2006-06-27,51.500000,51.560001,50.900002,50.990002,40.899742,23400
2006-06-28,51.000000,51.189999,50.680000,50.970001,40.883686,22700
2006-06-29,51.220001,52.009998,51.220001,52.009998,41.717899,30900
2006-06-30,52.110001,52.580002,52.080002,52.349998,41.990597,26400
2006-07-03,52.480000,52.529999,52.240002,52.529999,42.134983,13600
2006-07-05,52.349998,52.349998,52.130001,52.250000,41.910397,14800
2006-07-06,52.250000,52.730000,52.250000,52.570000,42.167076,54400
2006-07-07,52.570000,52.830002,52.450001,52.570000,42.167076,30200
2006-07-10,52.799999,52.930000,52.490002,52.700001,42.271355,14500
2006-07-11,52.500000,52.830002,52.480000,52.830002,42.375626,30900
2006-07-12,52.830002,52.880001,52.400002,52.450001,42.070827,14400
2006-07-13,52.220001,52.259998,51.790001,51.950001,41.669758,18500
2006-07-14,51.950001,51.980000,51.320000,51.480000,41.292770,115700
2006-07-17,51.480000,51.820000,51.450001,51.610001,41.397041,43700
2006-07-18,51.610001,51.849998,51.279999,51.660000,41.437149,29500
2006-07-19,51.900002,53.119999,51.900002,52.919998,42.447819,31300
2006-07-20,53.040001,53.200001,52.840000,52.840000,42.383644,19100
2006-07-21,52.849998,53.009998,52.799999,52.939999,42.463856,13300
2006-07-24,53.160000,53.980000,53.160000,53.910000,43.241905,47400
2006-07-25,53.939999,54.599998,53.880001,54.480000,43.699108,31300
2006-07-26,54.439999,54.790001,54.279999,54.610001,43.803391,33000
2006-07-27,54.459999,54.459999,54.080002,54.340000,43.586811,44800
2006-07-28,54.490002,54.720001,54.299999,54.619999,43.811413,30800
2006-07-31,54.599998,54.619999,54.330002,54.450001,43.675053,12800
2006-08-01,54.220001,54.500000,54.189999,54.330002,43.578796,12200
2006-08-02,54.849998,54.970001,54.660000,54.700001,43.875580,59200
2006-08-03,54.419998,54.570000,54.209999,54.369999,43.610882,15900
2006-08-04,54.549999,54.700001,54.200001,54.299999,43.554726,19900
2006-08-07,54.259998,54.259998,54.020000,54.070000,43.370243,17800
2006-08-08,54.180000,54.410000,53.950001,54.020000,43.330132,34200
2006-08-09,54.419998,54.560001,54.040001,54.090000,43.386284,23900
2006-08-10,53.830002,54.139999,53.750000,54.090000,43.386284,364500
2006-08-11,53.919998,53.919998,53.560001,53.810001,43.161694,11600
2006-08-14,54.029999,54.330002,53.910000,53.910000,43.241905,16800
2006-08-15,54.340000,54.480000,54.189999,54.450001,43.675053,34200
2006-08-16,54.540001,54.970001,54.540001,54.939999,44.068081,29200
2006-08-17,54.919998,55.270000,54.900002,55.060001,44.164333,24100
2006-08-18,55.029999,55.180000,54.820000,55.169998,44.252567,11500
2006-08-21,55.049999,55.090000,54.889999,54.980000,44.100166,12700
2006-08-22,54.950001,55.160000,54.880001,55.020000,44.132244,19100
2006-08-23,55.040001,55.160000,54.849998,55.020000,44.132244,20800
2006-08-24,55.169998,55.410000,55.169998,55.360001,44.404968,15400
2006-08-25,55.220001,55.470001,55.169998,55.360001,44.404968,21600
2006-08-28,55.340000,55.959999,55.340000,55.799999,44.757904,17900
2006-08-29,55.820000,56.080002,55.700001,56.029999,44.942379,11800
2006-08-30,56.209999,56.220001,56.090000,56.099998,44.998528,29800
2006-08-31,56.180000,56.180000,55.919998,55.970001,44.894257,18800
2006-09-01,56.209999,56.340000,56.150002,56.290001,45.150936,17300
2006-09-05,56.279999,56.279999,56.090000,56.090000,44.990509,50900
2006-09-06,55.849998,55.849998,55.630001,55.669998,44.653625,11200
2006-09-07,55.669998,55.669998,55.240002,55.320000,44.372890,23600
2006-09-08,55.340000,55.799999,55.340000,55.730000,44.701756,16400
2006-09-11,55.599998,55.980000,55.480000,55.980000,44.902279,22800
2006-09-12,56.209999,56.700001,56.119999,56.669998,45.455742,50700
2006-09-13,56.580002,56.680000,56.459999,56.619999,45.415642,52500
2006-09-14,56.369999,56.560001,56.349998,56.529999,45.343437,37900
2006-09-15,56.770000,56.830002,56.580002,56.610001,45.407608,248700
2006-09-18,56.570000,56.680000,56.439999,56.549999,45.359486,22200
2006-09-19,56.459999,56.610001,56.290001,56.610001,45.407608,27800
2006-09-20,56.849998,57.000000,56.759998,56.990002,45.712418,64600
2006-09-21,56.830002,56.970001,56.400002,56.540001,45.351467,234400
2006-09-22,56.540001,56.540001,56.000000,56.090000,44.990509,20100
2006-09-25,56.330002,56.450001,56.000000,56.400002,45.239159,29300
2006-09-26,56.290001,56.450001,56.200001,56.419998,45.255207,38200
2006-09-27,56.439999,56.619999,56.279999,56.619999,45.415642,19900
2006-09-28,56.700001,56.730000,56.330002,56.599998,45.399590,25100
2006-09-29,56.349998,56.779999,56.349998,56.630001,45.423653,53700
2006-10-02,56.700001,56.930000,56.299999,56.330002,45.183018,29500
