Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,44.040001,44.299999,43.740002,44.110001,38.133915,37400
2009-09-22,44.380001,44.610001,44.310001,44.360001,38.350048,33200
2009-09-23,44.529999,44.549999,43.680000,43.680000,37.762173,34300
2009-09-24,43.910000,43.910000,42.939999,43.200001,37.347206,32300
2009-09-25,43.110001,43.259998,42.720001,42.910000,37.096493,29300
2009-09-28,43.139999,43.840000,43.139999,43.709999,37.788109,20300
2009-09-29,43.779999,44.250000,43.680000,43.889999,37.943729,70200
2009-09-30,44.060001,44.119999,43.090000,43.709999,37.788109,56100
2009-10-01,43.500000,43.500000,42.490002,42.610001,36.837143,22000
2009-10-02,42.150002,42.389999,41.980000,42.049999,36.353001,40500
2009-10-05,42.240002,42.980000,42.200001,42.889999,37.079208,29800
2009-10-06,43.160000,43.849998,43.160000,43.660000,37.744888,50100
2009-10-07,43.560001,43.759998,43.330002,43.580002,37.675720,26300
2009-10-08,43.910000,44.630001,43.900002,44.310001,38.306816,91100
2009-10-09,44.259998,44.380001,44.029999,44.380001,38.367336,23400
2009-10-12,44.560001,44.830002,44.290001,44.430000,38.410557,38000
2009-10-13,44.480000,44.709999,44.250000,44.500000,38.471073,59400
2009-10-14,45.009998,45.320000,44.830002,45.250000,39.119476,41800
2009-10-15,45.020000,45.320000,44.990002,45.310001,39.171341,23300
2009-10-16,44.959999,45.139999,44.590000,44.959999,38.868752,69100
2009-10-19,45.099998,45.750000,45.000000,45.650002,39.465275,17900
2009-10-20,45.660000,45.660000,44.880001,45.090000,38.981136,64800
2009-10-21,45.020000,45.810001,44.509998,44.520000,38.488358,32900
2009-10-22,44.470001,45.500000,44.349998,45.250000,39.119476,56900
2009-10-23,45.590000,45.689999,44.770000,44.889999,38.808235,43900
2009-10-26,45.240002,45.610001,44.400002,44.580002,38.540245,46200
2009-10-27,44.520000,44.630001,43.520000,43.669998,37.753529,130100
2009-10-28,43.509998,43.619999,42.230000,42.340000,36.603722,100800
2009-10-29,42.700001,43.630001,42.689999,43.490002,37.597912,61000
2009-10-30,43.380001,43.660000,42.209999,42.340000,36.603722,223100
2009-11-02,42.470001,43.099998,41.970001,42.639999,36.863071,208600
2009-11-03,42.419998,42.919998,42.220001,42.840000,37.035976,198800
2009-11-04,43.150002,43.560001,42.700001,42.740002,36.949524,192900
2009-11-05,43.160000,43.930000,42.849998,43.889999,37.943729,70100
2009-11-06,43.750000,44.360001,43.669998,44.279999,38.280880,95600
2009-11-09,44.610001,45.220001,44.570000,45.209999,39.084881,65400
2009-11-10,45.240002,45.540001,44.959999,45.270000,39.136761,71600
2009-11-11,45.660000,45.970001,45.299999,45.540001,39.370178,215300
2009-11-12,45.590000,45.830002,44.900002,45.009998,38.911980,141200
2009-11-13,45.209999,45.680000,44.990002,45.630001,39.447983,175200
2009-11-16,46.070000,46.549999,45.849998,46.400002,40.113667,146100
2009-11-17,46.169998,46.270000,45.720001,46.150002,39.897537,154400
2009-11-18,46.209999,46.209999,45.759998,46.070000,39.828377,73600
2009-11-19,45.700001,45.700001,44.950001,45.360001,39.214561,80200
2009-11-20,45.180000,45.419998,44.840000,45.099998,38.989792,37900
2009-11-23,45.480000,46.029999,45.380001,45.490002,39.326962,44900
2009-11-24,45.509998,45.520000,45.150002,45.349998,39.205917,138800
2009-11-25,45.549999,45.849998,45.410000,45.810001,39.603603,121100
2009-11-27,45.310001,45.480000,43.209999,45.150002,39.033028,32400
2009-11-30,44.980000,45.119999,44.470001,45.000000,38.903336,49200
2009-12-01,45.330002,45.810001,45.330002,45.599998,39.422043,97600
2009-12-02,45.639999,46.110001,45.639999,45.779999,39.577660,42500
2009-12-03,45.840000,46.090000,45.340000,45.340000,39.197277,35700
2009-12-04,45.869999,46.320000,45.169998,45.790001,39.586308,188000
2009-12-07,45.939999,46.180000,45.799999,45.930000,39.707340,63000
2009-12-08,45.799999,45.799999,45.209999,45.610001,39.430695,104500
2009-12-09,45.599998,45.630001,45.189999,45.560001,39.387459,34800
2009-12-10,45.619999,46.270000,45.619999,46.099998,39.854305,38500
2009-12-11,46.230000,46.669998,46.230000,46.599998,40.286564,34100
2009-12-14,46.740002,47.110001,46.630001,47.090000,40.710178,43100
2009-12-15,46.709999,47.130001,46.639999,46.889999,40.537285,39100
2009-12-16,47.169998,47.279999,46.980000,47.070000,40.692898,49300
2009-12-17,46.880001,46.880001,46.509998,46.560001,40.251980,52800
2009-12-18,46.540001,46.720001,46.169998,46.660000,40.338440,99100
2009-12-21,46.889999,47.419998,46.889999,47.330002,40.917679,55100
2009-12-22,47.029999,47.180000,46.840000,46.990002,41.002304,103800
2009-12-23,47.049999,47.279999,46.770000,47.259998,41.237904,116100
2009-12-24,47.480000,47.480000,47.220001,47.310001,41.281528,11500
2009-12-28,47.380001,47.540001,47.110001,47.279999,41.255348,58000
2009-12-29,47.360001,47.500000,47.310001,47.389999,41.351337,30900
2009-12-30,47.230000,47.310001,47.020000,47.200001,41.185558,33400
2009-12-31,47.340000,47.340000,46.770000,46.770000,40.810333,17500
2010-01-04,47.139999,47.310001,47.049999,47.139999,41.133190,81500
2010-01-05,47.119999,47.459999,46.930000,47.439999,41.394970,71000
2010-01-06,47.320000,47.590000,47.320000,47.490002,41.438587,55700
2010-01-07,47.730000,47.900002,47.430000,47.900002,41.796356,59300
2010-01-08,47.860001,47.939999,47.580002,47.939999,41.831257,22000
2010-01-11,48.040001,48.070000,47.619999,47.880001,41.778904,34500
2010-01-12,47.580002,47.580002,47.000000,47.220001,41.203003,35500
2010-01-13,47.500000,47.820000,47.220001,47.759998,41.674191,49200
2010-01-14,47.820000,47.840000,47.619999,47.770000,41.682919,53500
2010-01-15,47.570000,47.889999,47.139999,47.360001,41.325169,40200
2010-01-19,47.540001,47.860001,47.310001,47.830002,41.735275,22900
2010-01-20,47.740002,47.740002,47.040001,47.310001,41.281528,26400
2010-01-21,47.310001,47.730000,46.619999,46.700001,40.749256,37900
2010-01-22,46.630001,46.820000,45.779999,45.810001,39.972668,48500
2010-01-25,46.009998,46.240002,45.820000,46.020000,40.155907,44700
2010-01-26,45.799999,46.349998,45.709999,46.020000,40.155907,45200
2010-01-27,46.119999,46.200001,45.599998,46.169998,40.286804,52000
2010-01-28,46.340000,46.400002,45.529999,45.910000,40.059921,50600
2010-01-29,46.090000,46.470001,45.450001,45.590000,39.780708,80800
2010-02-01,45.619999,46.130001,45.619999,46.090000,40.216980,31700
2010-02-02,46.240002,46.860001,46.099998,46.840000,40.871410,37700
2010-02-03,46.680000,46.930000,46.549999,46.849998,40.880142,38000
2010-02-04,46.419998,46.500000,45.410000,45.410000,39.623623,86800
2010-02-05,45.380001,45.529999,44.389999,45.189999,39.431664,127200
2010-02-08,45.290001,45.689999,45.040001,45.060001,39.318237,31600
2010-02-09,45.740002,45.869999,45.259998,45.669998,39.850502,41300
2010-02-10,45.590000,45.720001,45.160000,45.500000,39.702168,29400
2010-02-11,45.560001,46.070000,45.139999,46.049999,40.182095,28500
2010-02-12,45.660000,46.150002,45.509998,46.150002,40.269341,46000
2010-02-16,46.820000,46.910000,46.250000,46.880001,40.906322,48900
2010-02-17,47.049999,47.310001,47.049999,47.299999,41.272804,39000
2010-02-18,47.250000,47.599998,47.110001,47.560001,41.499672,43100
2010-02-19,47.439999,47.840000,47.410000,47.750000,41.665470,20700
2010-02-22,47.990002,47.990002,47.689999,47.740002,41.656742,45500
2010-02-23,47.720001,47.779999,47.279999,47.380001,41.342613,33100
2010-02-24,47.570000,48.049999,47.450001,48.049999,41.927238,32800
2010-02-25,47.209999,48.180000,47.209999,48.080002,41.953415,35100
2010-02-26,48.110001,48.330002,47.889999,48.290001,42.136662,22200
2010-03-01,48.400002,49.090000,48.400002,49.080002,42.825989,66500
2010-03-02,49.270000,49.299999,48.900002,49.020000,42.773647,43000
2010-03-03,49.150002,49.389999,48.910000,49.099998,42.843441,232500
2010-03-04,49.130001,49.529999,49.130001,49.529999,43.218658,26200
2010-03-05,49.849998,50.369999,49.740002,50.340000,43.925430,93000
2010-03-08,50.410000,50.639999,50.349998,50.560001,44.117401,104500
2010-03-09,50.400002,50.820000,50.349998,50.580002,44.134857,93400
2010-03-10,50.650002,50.889999,50.590000,50.840000,44.361725,47800
2010-03-11,50.700001,51.070000,50.529999,51.070000,44.562412,26700
2010-03-12,51.380001,51.380001,50.970001,51.220001,44.693302,43900
2010-03-15,51.209999,51.279999,50.790001,51.209999,44.684570,60800
2010-03-16,51.450001,51.590000,51.259998,51.590000,45.016155,52900
2010-03-17,51.049999,51.939999,51.049999,51.820000,45.216850,43400
2010-03-18,51.869999,51.990002,51.730000,51.770000,45.173210,37300
2010-03-19,51.400002,51.990002,51.349998,51.400002,44.850368,45200
2010-03-22,51.070000,52.259998,51.070000,52.160000,45.513535,114100
2010-03-23,52.240002,52.520000,51.950001,52.509998,45.818916,60000
2010-03-24,52.320000,52.410000,52.090000,52.259998,45.600773,55000
2010-03-25,52.880001,53.080002,52.389999,52.450001,45.766579,67100
2010-03-26,52.709999,52.950001,52.400002,52.689999,45.975983,52300
2010-03-29,52.950001,52.959999,52.549999,52.669998,45.958538,98400
2010-03-30,52.779999,53.009998,52.490002,52.720001,46.002174,90100
2010-03-31,52.599998,52.660000,52.290001,52.349998,45.679314,86900
2010-04-01,52.790001,52.910000,52.389999,52.730000,46.010880,44100
2010-04-05,53.090000,53.490002,52.689999,53.450001,46.639149,63100
2010-04-06,53.419998,53.700001,53.220001,53.610001,46.778763,104100
2010-04-07,53.570000,53.660000,53.020000,53.340000,46.543159,36500
2010-04-08,53.150002,53.939999,53.099998,53.830002,46.970722,55700
2010-04-09,53.849998,54.270000,53.639999,54.259998,47.345928,79200
2010-04-12,54.349998,54.450001,54.220001,54.340000,47.415730,55400
2010-04-13,54.279999,54.730000,54.200001,54.669998,47.703686,46000
2010-04-14,54.840000,55.549999,54.740002,55.490002,48.419205,77400
2010-04-15,55.549999,55.830002,55.380001,55.709999,48.611164,152000
2010-04-16,55.540001,55.700001,54.560001,54.959999,47.956730,184200
2010-04-19,54.970001,55.150002,54.160000,54.950001,47.948006,64600
2010-04-20,55.380001,55.689999,55.180000,55.599998,48.515186,62100
2010-04-21,55.669998,56.099998,55.480000,56.020000,48.881660,120000
2010-04-22,55.930000,57.080002,55.509998,57.020000,49.754242,85900
2010-04-23,57.080002,57.340000,56.820000,57.330002,50.024734,121300
2010-04-26,57.470001,57.840000,57.419998,57.570000,50.234158,97000
2010-04-27,57.400002,57.500000,55.759998,55.869999,48.750774,115000
2010-04-28,56.049999,56.240002,55.369999,55.740002,48.637341,84900
2010-04-29,56.130001,57.000000,56.130001,56.880001,49.632076,108600
2010-04-30,57.000000,57.150002,55.639999,55.639999,48.550079,106600
2010-05-03,55.959999,57.000000,55.919998,56.830002,49.588444,143400
2010-05-04,56.180000,56.180000,54.840000,55.110001,48.087612,115400
2010-05-05,54.630001,55.139999,53.880001,54.259998,47.345928,139300
2010-05-06,53.910000,54.380001,45.099998,52.360001,45.688034,471600
2010-05-07,52.369999,52.770000,50.320000,51.259998,44.728207,159900
2010-05-10,54.080002,55.360001,52.259998,53.930000,47.057987,83400
2010-05-11,53.090000,54.790001,53.040001,54.009998,47.127785,140000
2010-05-12,54.380001,55.000000,54.110001,54.950001,47.948006,72200
2010-05-13,54.849998,54.970001,53.680000,53.820000,46.962002,66300
2010-05-14,53.369999,53.389999,52.369999,52.779999,46.054512,70100
2010-05-17,52.860001,53.230000,51.740002,53.169998,46.394817,99100
2010-05-18,53.549999,53.799999,51.930000,52.169998,45.522251,170100
2010-05-19,51.709999,52.349998,50.869999,51.799999,45.199387,159900
2010-05-20,50.799999,50.900002,49.619999,49.709999,43.375717,183300
2010-05-21,48.930000,50.919998,48.740002,50.560001,44.117401,290600
2010-05-24,50.369999,50.980000,50.099998,50.200001,43.803276,104100
2010-05-25,48.959999,50.610001,48.490002,50.570000,44.126122,147300
2010-05-26,51.000000,51.599998,50.299999,50.419998,43.995235,159300
2010-05-27,51.349998,52.310001,51.209999,52.310001,45.644417,69000
2010-05-28,52.349998,52.470001,51.360001,51.639999,45.059780,63100
2010-06-01,50.939999,52.020000,50.810001,50.810001,44.335548,299000
2010-06-02,50.950001,51.880001,50.759998,51.880001,45.269199,44500
2010-06-03,51.790001,52.470001,51.709999,52.270000,45.609512,80700
2010-06-04,51.270000,51.400002,49.950001,50.130001,43.742184,48100
2010-06-07,50.419998,50.529999,49.000000,49.000000,42.756191,91200
2010-06-08,48.900002,49.410000,48.250000,49.349998,43.061588,62700
2010-06-09,49.810001,50.480000,49.180000,49.389999,43.096485,61100
2010-06-10,50.299999,51.060001,50.299999,51.040001,44.536240,60600
2010-06-11,50.660000,51.250000,50.389999,51.189999,44.667122,53500
2010-06-14,51.910000,52.200001,51.410000,51.470001,44.911446,67400
2010-06-15,51.630001,52.700001,51.630001,52.639999,45.932362,41000
2010-06-16,51.950001,52.630001,51.950001,52.320000,45.653133,76300
2010-06-17,52.630001,52.630001,51.529999,52.020000,45.391361,94100
2010-06-18,52.139999,52.310001,51.740002,51.880001,45.269199,58200
2010-06-21,52.660000,52.660000,51.080002,51.340000,44.798004,64200
2010-06-22,51.610001,51.779999,50.110001,50.150002,43.759647,60000
2010-06-23,50.150002,50.450001,49.730000,50.209999,43.811996,39500
2010-06-24,49.849998,49.849998,48.950001,48.970001,42.730007,52200
2010-06-25,49.099998,49.419998,48.689999,49.200001,42.930698,49600
2010-06-28,49.070000,49.439999,48.799999,48.880001,42.651482,73000
2010-06-29,47.910000,48.060001,46.660000,46.980000,40.993580,121100
2010-06-30,46.790001,47.529999,46.400002,46.450001,40.531116,133800
2010-07-01,46.410000,46.869999,45.500000,46.720001,40.766712,172500
2010-07-02,46.930000,46.950001,45.980000,46.220001,40.330421,67800
2010-07-06,46.580002,47.290001,45.650002,46.029999,40.164631,68200
2010-07-07,46.119999,47.470001,46.119999,47.419998,41.377514,47800
2010-07-08,47.840000,47.970001,47.240002,47.849998,41.752720,35900
2010-07-09,47.860001,48.410000,47.790001,48.410000,42.241364,25800
2010-07-12,48.270000,48.500000,47.919998,48.299999,42.145382,26800
2010-07-13,48.810001,49.810001,48.810001,49.619999,43.297180,58600
2010-07-14,49.560001,49.619999,48.990002,49.369999,43.079037,75900
2010-07-15,49.549999,49.549999,48.730000,49.500000,43.192467,42600
2010-07-16,49.110001,49.110001,47.610001,47.689999,41.613110,42600
2010-07-19,47.810001,48.240002,47.480000,48.070000,41.944695,69600
2010-07-20,47.500000,48.919998,47.419998,48.880001,42.651482,37700
2010-07-21,49.180000,49.180000,47.869999,48.009998,41.892342,66900
2010-07-22,49.090000,49.669998,48.380001,49.529999,43.218658,45900
2010-07-23,49.369999,50.330002,49.220001,50.290001,43.881802,51600
2010-07-26,50.200001,51.139999,50.200001,51.080002,44.571144,51500
2010-07-27,51.310001,51.310001,50.349998,50.480000,44.047604,57400
2010-07-28,50.299999,50.630001,49.860001,50.070000,43.689850,19100
2010-07-29,50.430000,50.740002,49.230000,49.820000,43.471703,51100
2010-07-30,49.320000,50.330002,49.040001,50.180000,43.785831,44800
2010-08-02,50.939999,51.299999,50.689999,51.240002,44.710751,185600
2010-08-03,51.299999,51.299999,50.250000,50.459999,44.030144,96700
2010-08-04,50.650002,51.259998,50.650002,51.209999,44.684570,49300
2010-08-05,50.880001,51.299999,50.750000,51.209999,44.684570,43600
2010-08-06,50.880001,51.049999,50.180000,50.950001,44.457710,56100
2010-08-09,51.299999,51.529999,51.200001,51.450001,44.893986,21800
2010-08-10,50.889999,51.189999,50.560001,50.869999,44.387897,34600
2010-08-11,49.820000,49.990002,49.369999,49.450001,43.148838,34900
2010-08-12,48.509998,49.410000,48.500000,49.340000,43.052860,96500
2010-08-13,49.099998,49.209999,48.730000,48.759998,42.546768,30200
2010-08-16,48.389999,49.040001,48.389999,48.759998,42.546768,45600
2010-08-17,49.150002,49.950001,49.029999,49.509998,43.201187,38400
2010-08-18,49.500000,50.310001,49.220001,50.020000,43.646210,44600
2010-08-19,49.720001,49.889999,48.790001,49.080002,42.825989,55300
2010-08-20,48.880001,49.060001,48.400002,48.970001,42.730007,52100
2010-08-23,49.270000,49.509998,48.529999,48.529999,42.346077,60000
2010-08-24,48.020000,48.200001,47.320000,47.669998,41.595665,75700
2010-08-25,47.119999,48.430000,47.119999,48.200001,42.058121,95700
2010-08-26,48.410000,48.610001,47.799999,47.880001,41.778904,159200
2010-08-27,48.290001,48.730000,47.369999,48.700001,42.494408,89400
2010-08-30,48.509998,48.660000,47.770000,47.770000,41.682919,34200
2010-08-31,47.580002,48.169998,47.360001,47.779999,41.691643,90100
2010-09-01,48.419998,49.520000,48.419998,49.509998,43.201187,141900
2010-09-02,49.630001,50.529999,49.599998,50.490002,44.056324,45800
2010-09-03,51.060001,51.500000,50.750000,51.230000,44.702023,63300
2010-09-07,51.119999,51.119999,50.349998,50.419998,43.995235,24100
2010-09-08,50.549999,50.959999,50.520000,50.779999,44.309364,31900
2010-09-09,51.299999,51.299999,50.619999,50.810001,44.335548,44500
2010-09-10,50.930000,51.360001,50.900002,51.230000,44.702023,24500
2010-09-13,51.730000,52.000000,51.590000,51.880001,45.269199,331200
2010-09-14,51.869999,52.310001,51.639999,52.020000,45.391361,126800
2010-09-15,51.810001,52.200001,51.639999,52.139999,45.496067,18800
2010-09-16,52.009998,52.139999,51.730000,52.090000,45.452446,28100
2010-09-17,52.380001,52.380001,51.959999,52.250000,45.592056,37300
2010-09-20,52.439999,53.369999,52.389999,53.279999,46.490803,33900
2010-09-21,53.270000,53.430000,52.869999,53.049999,46.290115,125200
2010-09-22,52.959999,53.290001,52.459999,52.689999,45.975983,62100
2010-09-23,52.250000,53.060001,52.150002,52.430000,45.749119,44200
2010-09-24,53.070000,53.849998,53.070000,53.810001,46.953274,32500
2010-09-27,53.770000,53.880001,53.529999,53.570000,46.743847,103800
2010-09-28,53.709999,54.169998,53.009998,54.060001,47.171421,67100
2010-09-29,53.980000,53.990002,53.630001,53.799999,46.944546,50800
2010-09-30,54.139999,54.340000,53.349998,53.720001,46.874737,87700
2010-10-01,54.119999,54.220001,53.490002,53.820000,46.962002,48200
2010-10-04,53.730000,53.970001,53.290001,53.590000,46.761307,34900
2010-10-05,54.139999,54.820000,54.110001,54.720001,47.747322,27500
2010-10-06,54.639999,54.639999,54.099998,54.369999,47.441906,32200
2010-10-07,54.820000,54.820000,54.160000,54.520000,47.572792,72500
2010-10-08,54.860001,55.369999,54.490002,55.169998,48.139957,188900
2010-10-11,55.450001,55.549999,55.139999,55.330002,48.279579,112400
2010-10-12,55.480000,55.599998,54.770000,55.500000,48.427914,62400
2010-10-13,56.040001,56.040001,55.529999,55.650002,48.558807,82600
2010-10-14,55.840000,55.840000,55.110001,55.410000,48.349396,46500
