Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,64.650002,64.910004,64.389999,64.910004,51.084980,149800
2006-05-03,65.000000,65.089996,64.750000,65.010002,51.163670,13200
2006-05-04,65.559998,65.889999,65.529999,65.809998,51.793278,12900
2006-05-05,66.260002,66.550003,66.199997,66.529999,52.359932,15300
2006-05-08,66.599998,66.639999,66.339996,66.459999,52.304829,24100
2006-05-09,66.559998,66.610001,66.400002,66.599998,52.415009,19400
2006-05-10,66.650002,66.730003,66.400002,66.529999,52.359932,20700
2006-05-11,66.349998,66.349998,65.750000,65.839996,51.816887,31500
2006-05-12,65.449997,65.519997,64.739998,64.739998,50.951183,52300
2006-05-15,64.540001,64.760002,64.059998,64.760002,50.966927,16500
2006-05-16,65.000000,65.089996,64.559998,64.720001,50.935429,18500
2006-05-17,64.400002,64.410004,63.299999,63.360001,49.865105,19300
2006-05-18,63.450001,63.630001,62.790001,62.790001,49.416500,26100
2006-05-19,62.720001,63.220001,62.410000,62.849998,49.463715,15800
2006-05-22,62.759998,62.970001,62.200001,62.700001,49.345673,26500
2006-05-23,63.070000,63.360001,62.470001,62.470001,49.164677,19000
2006-05-24,62.009998,62.720001,61.590000,62.299999,49.030865,20600
2006-05-25,62.720001,62.849998,62.430000,62.849998,49.463715,13400
2006-05-26,63.160000,63.189999,62.939999,63.169998,49.715576,17900
2006-05-30,63.060001,63.060001,62.250000,62.250000,48.991516,12700
2006-05-31,62.169998,62.860001,62.169998,62.790001,49.416500,5300
2006-06-01,62.930000,63.590000,62.930000,63.590000,50.046116,27000
2006-06-02,63.880001,64.000000,63.369999,63.619999,50.069725,16400
2006-06-05,63.430000,63.430000,62.139999,62.139999,48.904953,13400
2006-06-06,62.369999,62.369999,61.310001,61.759998,48.605877,20000
2006-06-07,62.090000,62.360001,61.360001,61.369999,48.298946,21000
2006-06-08,61.090000,61.270000,59.630001,61.189999,48.157284,20000
2006-06-09,61.290001,61.540001,60.750000,60.849998,47.889690,13900
2006-06-12,60.799999,60.799999,59.730000,59.779999,47.047596,21400
2006-06-13,59.689999,60.070000,59.380001,59.400002,46.748535,17200
2006-06-14,59.599998,59.910000,59.439999,59.709999,46.992504,7800
2006-06-15,60.349998,61.480000,60.349998,61.480000,48.385513,17200
2006-06-16,61.509998,61.509998,61.020000,61.340000,48.275349,13800
2006-06-19,61.540001,61.540001,60.610001,60.639999,47.724415,19900
2006-06-20,60.799999,61.090000,60.549999,60.680000,47.755905,16100
2006-06-21,60.880001,61.619999,60.880001,61.410000,48.330421,9200
2006-06-22,61.730000,61.730000,60.900002,61.250000,48.204514,13200
2006-06-23,61.389999,61.630001,60.959999,61.400002,48.322567,10200
2006-06-26,61.549999,61.599998,61.160000,61.470001,48.377647,9600
2006-06-27,61.700001,61.700001,60.860001,60.889999,47.921181,7100
2006-06-28,60.889999,61.049999,60.509998,60.990002,47.999889,10100
2006-06-29,61.230000,62.540001,61.230000,62.540001,49.219761,16400
2006-06-30,62.740002,62.790001,62.459999,62.599998,49.266975,25100
2006-07-03,63.049999,63.049999,62.680000,62.950001,49.542431,14500
2006-07-05,62.509998,62.599998,62.160000,62.480000,49.172531,63600
2006-07-06,62.680000,62.849998,62.430000,62.590000,49.259106,16900
2006-07-07,62.049999,62.230000,61.570000,61.680000,48.542919,19300
2006-07-10,61.950001,61.990002,61.560001,61.750000,48.598022,11200
2006-07-11,61.700001,61.919998,61.150002,61.919998,48.731812,19100
2006-07-12,61.820000,61.820000,61.160000,61.160000,48.133671,8800
2006-07-13,60.709999,60.709999,59.910000,59.939999,47.173504,23700
2006-07-14,59.500000,59.520000,58.750000,59.049999,46.473076,16100
2006-07-17,59.209999,59.209999,58.680000,58.830002,46.299938,8100
2006-07-18,59.080002,59.119999,58.380001,58.970001,46.410107,40900
2006-07-19,59.290001,60.389999,59.290001,60.380001,47.519806,21500
2006-07-20,60.349998,60.570000,58.959999,58.970001,46.410107,16900
2006-07-21,58.750000,58.750000,58.009998,58.160000,45.772644,34800
2006-07-24,58.759998,59.340000,58.599998,59.259998,46.638344,14300
2006-07-25,59.020000,59.470001,58.669998,59.360001,46.717045,13900
2006-07-26,58.930000,58.959999,58.330002,58.689999,46.189758,8400
2006-07-27,59.119999,59.119999,58.400002,58.509998,46.048103,25200
2006-07-28,58.790001,59.480000,58.730000,59.299999,46.669834,113600
2006-07-31,59.060001,59.200001,58.990002,59.110001,46.520302,13600
2006-08-01,58.580002,58.610001,58.360001,58.549999,46.079582,31400
2006-08-02,58.790001,59.200001,58.770000,59.060001,46.480949,17100
2006-08-03,59.060001,59.810001,58.750000,59.650002,46.945282,18200
2006-08-04,60.349998,60.349998,59.200001,59.470001,46.803631,12400
2006-08-07,59.240002,59.310001,58.950001,59.110001,46.520302,13600
2006-08-08,59.250000,59.320000,58.369999,58.560001,46.087440,103900
2006-08-09,58.820000,58.849998,57.639999,57.650002,45.371265,53800
2006-08-10,57.410000,58.259998,57.410000,58.080002,45.709682,33700
2006-08-11,57.939999,57.990002,57.560001,57.669998,45.387001,13600
2006-08-14,58.310001,58.799999,57.900002,57.900002,45.568008,9200
2006-08-15,58.680000,59.029999,58.389999,59.029999,46.457340,15200
2006-08-16,59.500000,60.320000,59.430000,60.299999,47.456841,27000
2006-08-17,60.279999,60.580002,60.279999,60.360001,47.504063,13800
2006-08-18,60.119999,60.240002,60.070000,60.200001,47.378136,2000
2006-08-21,60.160000,60.160000,59.689999,59.720001,47.000374,6100
2006-08-22,59.919998,59.970001,59.520000,59.750000,47.023991,9600
2006-08-23,59.880001,59.880001,59.099998,59.180000,46.575401,12000
2006-08-24,59.389999,59.430000,58.810001,58.840000,46.307804,14300
2006-08-25,58.799999,58.939999,58.639999,58.889999,46.347153,6000
2006-08-28,59.009998,59.480000,59.009998,59.349998,46.709183,15700
2006-08-29,59.349998,59.400002,59.119999,59.340000,46.701317,3800
2006-08-30,59.560001,59.730000,59.470001,59.700001,46.984642,5400
2006-08-31,59.799999,59.950001,59.630001,59.810001,47.071224,4400
2006-09-01,59.970001,60.360001,59.910000,60.189999,47.370277,18100
2006-09-05,60.189999,60.500000,60.060001,60.400002,47.535538,48000
2006-09-06,60.490002,60.490002,59.700001,59.700001,46.984642,15700
2006-09-07,59.590000,59.700001,59.240002,59.340000,46.701317,27500
2006-09-08,59.570000,59.570000,59.400002,59.400002,46.748535,7400
2006-09-11,59.209999,59.650002,59.040001,59.470001,46.803631,13800
2006-09-12,59.700001,60.279999,59.700001,60.220001,47.393879,11900
2006-09-13,60.360001,60.970001,60.360001,60.970001,47.984142,6800
2006-09-14,60.610001,60.740002,60.529999,60.709999,47.779514,11300
2006-09-15,61.110001,61.200001,60.750000,60.840000,47.881836,11600
2006-09-18,60.630001,61.119999,60.630001,60.959999,47.976273,7700
2006-09-19,60.919998,60.919998,60.290001,60.779999,47.834610,9900
2006-09-20,61.049999,61.340000,60.970001,61.139999,48.117920,18800
2006-09-21,61.240002,61.240002,60.320000,60.500000,47.614246,7400
2006-09-22,60.389999,60.389999,60.029999,60.139999,47.330936,9700
2006-09-25,60.459999,60.959999,60.150002,60.880001,47.913319,28600
2006-09-26,61.060001,61.730000,61.029999,61.730000,48.582264,11300
2006-09-27,61.770000,62.070000,61.759998,61.810001,48.645229,6100
2006-09-28,62.189999,62.189999,61.689999,62.139999,48.904953,6800
2006-09-29,62.119999,62.119999,61.740002,61.740002,48.590145,5600
2006-10-02,61.650002,62.209999,61.650002,61.919998,48.731812,7600
2006-10-03,61.820000,62.389999,61.689999,62.180000,48.936432,8100
2006-10-04,62.090000,63.060001,62.090000,63.060001,49.628994,5600
2006-10-05,63.090000,63.639999,63.090000,63.639999,50.085457,9900
2006-10-06,63.360001,63.459999,63.139999,63.459999,49.943802,4200
2006-10-09,63.250000,63.570000,63.110001,63.570000,50.030365,2800
2006-10-10,63.700001,64.010002,63.610001,63.799999,50.211388,39800
2006-10-11,63.560001,63.759998,63.520000,63.520000,49.991020,11000
2006-10-12,63.930000,64.360001,63.840000,64.360001,50.652115,10600
2006-10-13,64.260002,64.419998,64.120003,64.410004,50.691460,106500
2006-10-16,64.379997,65.010002,64.370003,64.900002,51.077091,13100
2006-10-17,64.510002,64.510002,64.040001,64.470001,50.738689,12200
2006-10-18,64.970001,64.970001,64.059998,64.279999,50.589157,6900
2006-10-19,64.019997,64.220001,64.000000,64.220001,50.541931,75800
2006-10-20,63.750000,63.900002,63.610001,63.730000,50.156300,99600
2006-10-23,63.680000,64.279999,63.680000,64.099998,50.447487,11300
2006-10-24,64.010002,64.230003,63.919998,64.230003,50.549809,8600
2006-10-25,64.160004,64.330002,63.990002,64.260002,50.573406,15900
2006-10-26,64.459999,64.459999,63.910000,64.379997,50.667854,17900
2006-10-27,63.880001,64.190002,63.720001,63.779999,50.195648,16700
2006-10-30,63.869999,64.169998,63.860001,64.019997,50.384529,10600
2006-10-31,64.250000,64.300003,63.509998,63.799999,50.211388,8800
2006-11-01,63.950001,64.070000,63.279999,63.340000,49.849365,13900
2006-11-02,63.090000,63.230000,62.919998,63.000000,49.581783,8400
2006-11-03,63.400002,63.439999,62.810001,63.070000,49.636864,5700
2006-11-06,63.360001,63.910000,63.320000,63.820000,50.227135,4400
2006-11-07,63.930000,64.510002,63.930000,64.300003,50.604893,5500
2006-11-08,64.089996,64.699997,64.089996,64.599998,50.840996,13500
2006-11-09,64.540001,64.620003,64.010002,64.029999,50.392384,6500
2006-11-10,64.180000,64.360001,64.029999,64.360001,50.652115,9400
2006-11-13,64.510002,64.879997,64.510002,64.769997,50.974785,12400
2006-11-14,65.010002,65.199997,64.480003,65.139999,51.265980,14700
2006-11-15,65.360001,65.940002,65.360001,65.769997,51.761799,9900
2006-11-16,65.919998,66.230003,65.919998,66.080002,52.005775,7600
2006-11-17,65.849998,66.129997,65.849998,66.129997,52.045120,7400
2006-11-20,65.900002,66.139999,65.779999,65.860001,51.832630,8000
2006-11-21,65.879997,66.250000,65.860001,66.230003,52.123821,14600
2006-11-22,66.330002,66.400002,66.139999,66.330002,52.202526,18100
2006-11-24,66.080002,66.339996,65.980003,66.199997,52.100216,3500
2006-11-27,66.000000,66.000000,65.010002,65.050003,51.195156,9800
2006-11-28,64.669998,64.970001,64.620003,64.970001,51.132195,17600
2006-11-29,65.199997,65.559998,65.150002,65.459999,51.517818,7600
2006-11-30,65.529999,65.709999,65.190002,65.650002,51.667362,4800
2006-12-01,65.730003,65.730003,64.750000,65.040001,51.187283,7600
2006-12-04,65.480003,66.080002,65.480003,65.919998,51.879845,7800
2006-12-05,66.000000,66.169998,65.919998,66.110001,52.029377,9300
2006-12-06,66.150002,66.199997,66.019997,66.019997,51.958557,27400
2006-12-07,66.339996,66.339996,65.919998,65.919998,51.879845,5200
2006-12-08,65.739998,66.029999,65.639999,65.860001,51.832630,5700
2006-12-11,65.739998,66.000000,65.629997,65.629997,51.651623,8700
2006-12-12,65.699997,65.699997,65.180000,65.500000,51.549305,6600
2006-12-13,65.839996,65.839996,65.320000,65.419998,51.486328,10300
2006-12-14,65.400002,66.040001,65.400002,65.949997,51.903469,11400
2006-12-15,66.190002,66.370003,66.190002,66.260002,52.147434,4900
2006-12-18,65.750000,65.940002,65.419998,65.510002,52.142662,15300
2006-12-19,65.220001,65.690002,65.220001,65.610001,52.222263,5300
2006-12-20,65.540001,65.970001,65.500000,65.800003,52.373497,22700
2006-12-21,65.949997,65.959999,65.440002,65.580002,52.198383,11800
2006-12-22,65.449997,65.449997,65.110001,65.190002,51.887959,7800
2006-12-26,65.099998,65.519997,65.099998,65.519997,52.150620,4400
2006-12-27,65.930000,66.029999,65.790001,65.930000,52.476955,14800
2006-12-28,65.889999,65.910004,65.720001,65.790001,52.365524,6500
2006-12-29,65.669998,65.790001,65.370003,65.430000,52.078987,6900
2007-01-03,65.949997,66.309998,65.349998,65.699997,52.293884,47300
2007-01-04,65.250000,65.720001,65.139999,65.639999,52.246136,5800
2007-01-05,65.379997,65.379997,64.919998,65.110001,51.824295,9500
2007-01-08,64.889999,65.400002,64.889999,65.309998,51.983467,8200
2007-01-09,65.629997,65.629997,65.010002,65.500000,52.134701,16700
2007-01-10,65.120003,65.650002,65.120003,65.550003,52.174503,8200
2007-01-11,65.699997,66.309998,65.699997,66.260002,52.739628,15100
2007-01-12,66.180000,66.559998,66.180000,66.470001,52.906780,12700
2007-01-16,66.970001,66.970001,66.690002,66.930000,53.272911,14100
2007-01-17,66.860001,67.150002,66.769997,66.769997,53.145546,13900
2007-01-18,66.860001,66.959999,66.430000,66.519997,52.946575,12000
2007-01-19,66.489998,66.669998,66.379997,66.480003,52.914730,10800
2007-01-22,66.370003,66.370003,65.580002,65.750000,52.333683,32000
2007-01-23,65.889999,66.570000,65.839996,66.459999,52.898811,9700
2007-01-24,66.410004,66.599998,66.320000,66.540001,52.962494,10200
2007-01-25,66.489998,66.489998,65.809998,65.930000,52.476955,17900
2007-01-26,65.940002,65.940002,65.489998,65.750000,52.333683,13200
2007-01-29,65.669998,66.070000,65.669998,65.910004,52.461048,43300
2007-01-30,65.919998,66.099998,65.879997,66.029999,52.556557,15900
2007-01-31,66.279999,66.930000,66.220001,66.870003,53.225155,8000
2007-02-01,67.080002,67.709999,67.080002,67.709999,53.893757,17700
2007-02-02,67.809998,67.900002,67.750000,67.889999,54.037018,8700
2007-02-05,67.769997,67.919998,67.610001,67.809998,53.973343,9800
2007-02-06,67.809998,67.940002,67.610001,67.910004,54.052944,20400
2007-02-07,67.889999,68.000000,67.760002,67.839996,53.997223,10400
2007-02-08,67.760002,67.760002,67.440002,67.540001,53.758442,39700
2007-02-09,67.639999,67.639999,67.050003,67.089996,53.400261,8400
2007-02-12,67.120003,67.269997,67.040001,67.180000,53.471893,6900
2007-02-13,67.459999,67.660004,67.440002,67.620003,53.822124,9100
2007-02-14,67.930000,68.750000,67.930000,68.589996,54.594185,21200
2007-02-15,68.580002,68.760002,68.449997,68.690002,54.673786,33800
2007-02-16,68.730003,68.730003,68.449997,68.610001,54.610107,9100
2007-02-20,68.650002,69.000000,68.440002,68.940002,54.872784,11800
2007-02-21,68.839996,69.070000,68.790001,69.010002,54.928474,11400
2007-02-22,69.129997,69.160004,68.599998,68.760002,54.729507,16300
2007-02-23,68.540001,68.690002,68.349998,68.660004,54.649914,5600
2007-02-26,68.720001,68.720001,68.070000,68.320000,54.379284,9100
2007-02-27,67.459999,67.699997,65.800003,66.070000,52.588387,23400
2007-02-28,66.360001,66.599998,65.910004,66.519997,52.946575,11800
2007-03-01,65.000000,66.519997,65.000000,66.209999,52.699829,28500
2007-03-02,65.919998,66.199997,65.440002,65.500000,52.134701,18100
2007-03-05,64.889999,65.589996,64.879997,64.879997,51.641212,27900
2007-03-06,65.489998,65.620003,65.169998,65.620003,52.230221,8400
2007-03-07,65.500000,65.930000,65.500000,65.639999,52.246136,9600
2007-03-08,66.180000,66.339996,66.010002,66.029999,52.556557,9500
2007-03-09,66.510002,66.510002,66.029999,66.139999,52.644112,15900
2007-03-12,66.019997,66.699997,66.019997,66.589996,53.002285,7300
2007-03-13,66.010002,66.250000,65.309998,65.309998,51.983467,4900
2007-03-14,65.529999,65.709999,64.580002,65.580002,52.198383,24900
2007-03-15,65.660004,66.099998,65.660004,65.989998,52.524719,8900
2007-03-16,66.089996,66.209999,65.629997,65.809998,52.381439,12800
2007-03-19,66.300003,66.629997,66.250000,66.540001,52.962494,5900
2007-03-20,66.500000,66.830002,66.500000,66.830002,53.193317,12400
2007-03-21,66.839996,67.870003,66.830002,67.750000,53.925598,17800
2007-03-22,67.830002,67.830002,67.639999,67.690002,53.877827,6700
2007-03-23,67.879997,68.180000,67.879997,68.180000,54.267853,7100
2007-03-26,68.099998,68.199997,67.339996,67.800003,53.965393,10700
2007-03-27,67.550003,67.550003,67.169998,67.379997,53.631081,10000
2007-03-28,67.059998,67.059998,66.690002,66.690002,53.081886,7500
2007-03-29,67.239998,67.239998,66.540001,66.900002,53.249046,12900
2007-03-30,67.000000,67.250000,66.650002,66.800003,53.169445,11600
2007-04-02,66.959999,66.959999,66.680000,66.830002,53.193317,11100
2007-04-03,67.110001,67.589996,67.110001,67.419998,53.662930,13500
2007-04-04,67.389999,67.430000,67.300003,67.339996,53.599247,11400
2007-04-05,67.230003,67.440002,67.120003,67.370003,53.623135,11100
2007-04-09,67.730003,67.730003,67.510002,67.529999,53.750477,12000
2007-04-10,67.610001,67.800003,67.440002,67.699997,53.885788,19300
2007-04-11,67.709999,67.709999,67.110001,67.160004,53.455978,13500
2007-04-12,67.000000,67.870003,66.940002,67.870003,54.021107,7300
2007-04-13,68.059998,68.059998,67.650002,67.940002,54.076820,7200
2007-04-16,68.410004,68.550003,68.370003,68.500000,54.522560,8200
2007-04-17,68.540001,68.570000,68.419998,68.519997,54.538460,18300
2007-04-18,68.470001,68.860001,68.449997,68.860001,54.809101,5400
2007-04-19,68.489998,68.919998,68.489998,68.709999,54.689693,7000
2007-04-20,69.529999,69.529999,69.160004,69.220001,55.095634,9900
2007-04-23,69.470001,69.620003,69.330002,69.330002,55.183178,27700
2007-04-24,69.449997,69.459999,69.040001,69.160004,55.047878,27500
2007-04-25,69.650002,69.919998,69.320000,69.820000,55.573200,10300
2007-04-26,70.120003,70.120003,69.809998,69.870003,55.613010,14800
2007-04-27,70.000000,70.809998,69.930000,70.620003,56.209969,39600
2007-04-30,70.550003,70.599998,69.949997,69.949997,55.676670,10800
2007-05-01,70.180000,70.180000,69.790001,70.129997,55.819939,20200
2007-05-02,70.209999,71.089996,70.209999,70.870003,56.408939,7500
2007-05-03,71.199997,71.250000,71.070000,71.169998,56.647736,14300
2007-05-04,71.400002,71.500000,71.150002,71.279999,56.735287,39000
2007-05-07,71.589996,71.599998,71.370003,71.500000,56.910385,19000
2007-05-08,71.150002,71.470001,70.970001,71.470001,56.886528,25000
2007-05-09,71.410004,72.010002,71.379997,72.010002,57.316338,16500
2007-05-10,71.599998,71.790001,71.099998,71.120003,56.607956,10900
2007-05-11,71.400002,71.680000,71.400002,71.680000,57.053673,13100
2007-05-14,71.750000,71.790001,71.239998,71.360001,56.798965,14300
2007-05-15,71.570000,72.150002,71.430000,71.430000,56.854691,16400
2007-05-16,71.750000,71.830002,71.510002,71.820000,57.165119,11500
2007-05-17,71.699997,72.029999,71.699997,71.860001,57.196934,10500
2007-05-18,72.190002,72.190002,71.940002,72.080002,57.372059,6500
2007-05-21,72.230003,72.529999,72.160004,72.330002,57.571045,12000
2007-05-22,72.540001,72.620003,72.279999,72.510002,57.714310,10400
2007-05-23,72.750000,73.010002,72.459999,72.599998,57.785950,32400
2007-05-24,72.580002,73.120003,71.989998,71.989998,57.300415,10300
2007-05-25,72.250000,72.620003,72.250000,72.449997,57.666550,10500
2007-05-29,72.800003,72.959999,72.529999,72.790001,57.937180,8800
2007-05-30,72.400002,73.470001,72.400002,73.470001,58.478424,7000
2007-05-31,73.599998,73.970001,73.599998,73.900002,58.820675,43300
2007-06-01,74.180000,74.239998,73.870003,74.040001,58.932125,17200
2007-06-04,74.089996,74.279999,74.029999,74.279999,59.123142,6800
2007-06-05,74.059998,74.129997,73.720001,73.830002,58.764965,9300
2007-06-06,73.250000,73.349998,72.940002,73.209999,58.271469,20900
2007-06-07,73.000000,73.000000,71.790001,71.790001,57.141224,10400
2007-06-08,71.830002,72.830002,71.830002,72.830002,57.969021,21700
2007-06-11,72.739998,73.230003,72.709999,73.040001,58.136173,11700
