Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,54.910000,55.740002,54.910000,55.740002,41.437035,6700
2005-09-01,55.900002,56.270000,55.900002,56.090000,41.697208,24300
2005-09-02,56.119999,56.119999,55.770000,55.810001,41.489063,10800
2005-09-06,55.880001,56.189999,55.880001,56.150002,41.741814,8700
2005-09-07,56.250000,56.669998,56.220001,56.590000,42.068913,17800
2005-09-08,56.680000,56.680000,56.369999,56.369999,41.905373,3000
2005-09-09,56.570000,56.889999,56.439999,56.869999,42.277054,4600
2005-09-12,57.020000,57.110001,56.810001,57.080002,42.433174,12000
2005-09-13,56.830002,56.830002,56.389999,56.419998,41.942535,5600
2005-09-14,56.360001,56.610001,56.360001,56.500000,42.002014,2300
2005-09-15,56.500000,56.500000,56.230000,56.230000,41.801296,23900
2005-09-16,56.299999,56.730000,56.299999,56.730000,42.172981,2900
2005-09-19,56.650002,56.650002,56.110001,56.200001,41.778988,8700
2005-09-20,56.419998,56.549999,55.299999,55.299999,41.109921,11100
2005-09-21,55.299999,55.299999,54.529999,54.709999,40.671322,15000
2005-09-22,54.520000,54.930000,54.310001,54.889999,40.805145,4500
2005-09-23,54.650002,55.200001,54.529999,55.000000,40.886909,6500
2005-09-26,55.200001,55.490002,55.020000,55.130001,40.983551,3500
2005-09-27,55.049999,55.419998,55.000000,55.270000,41.087624,2200
2005-09-28,55.369999,55.500000,55.099998,55.389999,41.176823,7200
2005-09-29,55.250000,55.689999,54.970001,55.689999,41.399860,8500
2005-09-30,55.689999,56.330002,55.599998,56.099998,41.704643,3100
2005-10-03,56.029999,56.090000,55.759998,55.990002,41.622864,2500
2005-10-04,55.900002,56.049999,55.220001,55.220001,41.050453,5600
2005-10-05,54.970001,54.970001,53.799999,53.849998,40.031998,7600
2005-10-06,53.990002,54.099998,53.209999,53.349998,39.660305,66700
2005-10-07,53.930000,54.139999,53.900002,54.000000,40.143501,8300
2005-10-10,54.150002,54.150002,53.570000,53.669998,39.898178,2800
2005-10-11,54.200001,54.200001,53.610001,53.610001,39.853592,18700
2005-10-12,53.599998,53.880001,52.889999,53.139999,39.504185,45800
2005-10-13,53.040001,53.099998,52.540001,53.000000,39.400116,7700
2005-10-14,52.849998,53.389999,52.849998,53.389999,39.690044,8400
2005-10-17,53.450001,53.720001,53.430000,53.720001,39.935349,4800
2005-10-18,53.820000,53.820000,53.209999,53.209999,39.556229,4400
2005-10-19,52.540001,53.520000,52.540001,53.520000,39.786667,1800
2005-10-20,54.009998,54.060001,52.959999,53.110001,39.481884,4200
2005-10-21,53.349998,53.869999,53.240002,53.639999,39.875889,5800
2005-10-24,54.099998,54.820000,54.099998,54.820000,40.753094,4100
2005-10-25,55.000000,55.299999,54.500000,54.750000,40.701054,9400
2005-10-26,55.709999,55.709999,55.080002,55.080002,40.946381,1900
2005-10-27,55.240002,55.240002,54.480000,54.549999,40.552383,3200
2005-10-28,54.700001,55.410000,54.599998,55.410000,41.191704,5400
2005-10-31,55.639999,55.869999,55.599998,55.599998,41.332939,12800
2005-11-01,55.599998,55.820000,55.599998,55.820000,41.496494,2900
2005-11-02,55.799999,56.549999,55.799999,56.529999,42.024307,4500
2005-11-03,56.770000,56.889999,56.200001,56.220001,41.793861,10800
2005-11-04,56.320000,56.320000,55.700001,56.110001,41.712086,4800
2005-11-07,56.209999,56.459999,56.209999,56.430000,41.949959,2600
2005-11-08,56.180000,56.180000,56.009998,56.090000,41.697208,2100
2005-11-09,56.090000,56.570000,56.049999,56.119999,41.719524,4000
2005-11-10,56.299999,56.799999,55.790001,56.750000,42.187847,5300
2005-11-11,56.790001,57.509998,56.790001,57.459999,42.715668,13600
2005-11-14,58.040001,58.099998,57.619999,57.750000,42.931252,9900
2005-11-15,57.820000,58.099998,57.470001,57.549999,42.782566,7000
2005-11-16,57.590000,57.660000,57.419998,57.590000,42.812309,6000
2005-11-17,58.000000,58.459999,57.919998,58.450001,43.451633,4900
2005-11-18,58.790001,58.860001,58.369999,58.790001,43.704388,20400
2005-11-21,58.900002,59.299999,58.810001,59.180000,43.994312,12000
2005-11-22,59.290001,59.480000,58.950001,59.480000,44.217327,9800
2005-11-23,59.459999,59.599998,59.290001,59.299999,44.083523,7500
2005-11-25,59.340000,59.660000,59.340000,59.660000,44.351139,4200
2005-11-28,59.709999,59.709999,59.389999,59.419998,44.172722,9300
2005-11-29,59.650002,60.230000,59.650002,60.009998,44.611332,4300
2005-11-30,60.099998,60.119999,59.599998,59.680000,44.366013,21700
2005-12-01,60.040001,60.820000,60.040001,60.820000,45.213486,10400
2005-12-02,60.750000,60.750000,60.470001,60.660000,45.094547,7800
2005-12-05,60.689999,60.689999,60.369999,60.680000,45.109398,6100
2005-12-06,60.720001,61.400002,60.720001,61.150002,45.458813,4900
2005-12-07,61.099998,61.169998,60.669998,60.790001,45.191193,13400
2005-12-08,60.849998,61.209999,60.650002,60.720001,45.139149,19700
2005-12-09,60.860001,60.860001,60.490002,60.570000,45.027637,6200
2005-12-12,60.880001,60.959999,60.470001,60.669998,45.101978,3700
2005-12-13,60.599998,61.209999,60.599998,61.060001,45.391903,6400
2005-12-14,61.060001,61.130001,60.730000,60.840000,45.228352,8400
2005-12-15,60.930000,60.930000,60.349998,60.480000,44.960728,4200
2005-12-16,60.560001,60.730000,60.220001,60.230000,44.774879,2800
2005-12-19,60.330002,60.330002,59.880001,59.880001,44.514698,7800
2005-12-20,60.000000,60.009998,59.560001,59.560001,44.276814,9700
2005-12-21,60.090000,60.669998,60.090000,60.669998,45.101978,5200
2005-12-22,59.900002,60.340000,59.900002,60.279999,45.538624,3600
2005-12-23,60.529999,60.529999,60.340000,60.509998,45.712383,1500
2005-12-27,60.799999,60.799999,60.049999,60.119999,45.417763,3000
2005-12-28,60.349998,60.660000,60.349998,60.540001,45.735035,10600
2005-12-29,60.639999,60.810001,60.529999,60.560001,45.750156,4000
2005-12-30,60.220001,60.220001,59.939999,59.939999,45.281761,5600
2006-01-03,60.180000,61.060001,59.860001,61.029999,46.105221,186900
2006-01-04,61.279999,61.520000,61.169998,61.389999,46.377178,10100
2006-01-05,61.500000,61.500000,61.230000,61.500000,46.460281,7300
2006-01-06,61.880001,62.299999,61.790001,62.160000,46.958870,7200
2006-01-09,62.220001,62.480000,62.180000,62.290001,47.057079,13700
2006-01-10,61.259998,62.160000,61.200001,62.160000,46.958870,26400
2006-01-11,61.730000,61.950001,61.619999,61.650002,46.573601,5100
2006-01-12,61.480000,61.480000,60.860001,60.880001,45.991890,10800
2006-01-13,60.950001,61.200001,60.840000,60.900002,46.007011,4800
2006-01-17,60.849998,61.090000,60.779999,61.049999,46.120327,8000
2006-01-18,60.709999,60.720001,60.169998,60.340000,45.583946,13800
2006-01-19,60.740002,61.220001,60.709999,61.000000,46.082558,3700
2006-01-20,61.180000,61.180000,60.139999,60.139999,45.432869,9400
2006-01-23,60.389999,60.959999,60.380001,60.869999,45.984341,7200
2006-01-24,61.049999,61.830002,61.049999,61.830002,46.709579,9900
2006-01-25,62.029999,62.470001,61.869999,62.070000,46.890884,9800
2006-01-26,62.290001,62.959999,62.290001,62.830002,47.465023,6300
2006-01-27,62.980000,63.340000,62.980000,63.330002,47.842754,7200
2006-01-30,63.549999,63.580002,63.270000,63.470001,47.948517,21800
2006-01-31,63.549999,63.930000,63.369999,63.570000,48.024059,7900
2006-02-01,63.700001,64.029999,63.540001,64.019997,48.364006,5200
2006-02-02,64.019997,64.180000,62.919998,62.980000,47.578346,11700
2006-02-03,62.779999,62.990002,62.250000,62.470001,47.193069,5600
2006-02-06,63.110001,63.490002,62.939999,63.490002,47.963627,8900
2006-02-07,63.400002,63.400002,61.900002,62.060001,46.883331,14000
2006-02-08,62.119999,62.119999,61.430000,61.930000,46.785122,11200
2006-02-09,62.450001,62.980000,62.090000,62.189999,46.981541,8400
2006-02-10,62.029999,62.360001,61.279999,62.110001,46.921104,69000
2006-02-13,62.000000,62.000000,61.259998,61.480000,46.445171,22100
2006-02-14,61.650002,62.950001,61.410000,62.770000,47.419704,11000
2006-02-15,62.680000,63.070000,62.240002,62.830002,47.465023,4000
2006-02-16,62.980000,63.439999,62.689999,63.439999,47.925861,11000
2006-02-17,63.549999,63.740002,63.349998,63.480000,47.956070,8900
2006-02-21,63.680000,63.830002,63.349998,63.480000,47.956070,4900
2006-02-22,63.619999,64.139999,63.619999,63.650002,48.084499,11600
2006-02-23,63.630001,64.010002,63.310001,63.619999,48.061836,5700
2006-02-24,63.580002,63.790001,63.450001,63.790001,48.190262,6800
2006-02-27,63.830002,63.830002,63.220001,63.220001,47.759644,10600
2006-02-28,63.250000,63.250000,62.500000,62.630001,47.313942,4600
2006-03-01,62.849998,63.529999,62.849998,63.369999,47.872971,4500
2006-03-02,63.340000,63.790001,63.000000,63.790001,48.190262,9900
2006-03-03,63.599998,64.199997,63.580002,63.880001,48.258251,5200
2006-03-06,63.990002,64.019997,62.790001,63.000000,47.593445,17800
2006-03-07,62.919998,62.919998,62.070000,62.310001,47.072193,8400
2006-03-08,61.480000,61.939999,61.310001,61.939999,46.792671,5600
2006-03-09,62.189999,62.650002,61.759998,61.759998,46.656693,6000
2006-03-10,61.860001,62.900002,61.860001,62.779999,47.427246,2600
2006-03-13,62.950001,63.189999,62.900002,62.970001,47.570793,5900
2006-03-14,62.980000,63.950001,62.980000,63.939999,48.303585,8200
2006-03-15,64.769997,64.860001,64.370003,64.860001,48.998592,6700
2006-03-16,64.970001,65.400002,64.919998,64.940002,49.059025,10300
2006-03-17,65.099998,65.220001,65.000000,65.089996,49.172344,4500
2006-03-20,65.089996,65.089996,64.639999,64.790001,48.945717,16000
2006-03-21,64.760002,64.900002,64.000000,64.050003,48.386684,27500
2006-03-22,64.099998,64.660004,64.099998,64.610001,48.809731,6400
2006-03-23,64.599998,64.980003,64.459999,64.800003,48.953274,7600
2006-03-24,64.800003,65.050003,64.599998,64.919998,49.043911,10600
2006-03-27,65.050003,65.339996,64.970001,65.290001,49.323448,12100
2006-03-28,65.290001,65.709999,64.800003,64.889999,49.021259,27800
2006-03-29,65.230003,65.959999,65.070000,65.949997,49.822033,6700
2006-03-30,66.150002,66.860001,65.949997,66.269997,50.063770,12000
2006-03-31,66.110001,66.110001,65.470001,65.879997,49.769154,12300
2006-04-03,66.000000,66.970001,66.000000,66.139999,49.965565,11300
2006-04-04,66.339996,66.650002,66.239998,66.570000,50.290413,8500
2006-04-05,66.809998,67.290001,66.379997,67.209999,50.773903,20300
2006-04-06,67.360001,67.620003,67.059998,67.510002,51.000534,16300
2006-04-07,67.550003,67.730003,66.589996,66.660004,50.358406,9000
2006-04-10,66.879997,66.879997,66.209999,66.419998,50.177105,9500
2006-04-11,67.330002,67.330002,65.779999,65.949997,49.822033,72900
2006-04-12,66.150002,66.330002,65.959999,66.330002,50.109116,7300
2006-04-13,66.120003,66.769997,65.820000,66.559998,50.282864,22300
2006-04-17,67.150002,67.360001,66.930000,67.120003,50.705917,14100
2006-04-18,67.769997,68.989998,67.599998,68.930000,52.073277,17300
2006-04-19,68.900002,69.400002,68.480003,69.400002,52.428356,57500
2006-04-20,69.379997,69.400002,68.419998,68.750000,51.937313,13700
2006-04-21,69.169998,69.690002,69.000000,69.360001,52.398129,13800
2006-04-24,69.290001,69.290001,68.720001,69.180000,52.262146,23700
2006-04-25,69.440002,69.440002,68.519997,68.760002,51.944859,12600
2006-04-26,69.169998,69.370003,68.559998,68.690002,51.891975,13200
2006-04-27,67.400002,68.519997,67.160004,67.440002,50.947662,14800
2006-04-28,67.629997,68.019997,67.550003,67.779999,51.204506,10300
2006-05-01,68.599998,68.739998,68.300003,68.330002,51.620003,15200
2006-05-02,68.599998,68.860001,68.320000,68.860001,52.020393,10800
2006-05-03,69.080002,69.080002,68.379997,68.830002,51.997726,52200
2006-05-04,69.260002,69.720001,69.260002,69.519997,52.518993,10600
2006-05-05,69.860001,70.040001,69.610001,69.919998,52.821178,12000
2006-05-08,70.169998,70.300003,69.989998,70.169998,53.010044,29500
2006-05-09,70.379997,70.730003,70.209999,70.720001,53.425549,15100
2006-05-10,70.599998,70.629997,70.089996,70.629997,53.357563,44100
2006-05-11,70.610001,70.800003,69.529999,69.559998,52.549217,49600
2006-05-12,68.769997,69.099998,67.820000,68.000000,51.370705,40400
2006-05-15,67.150002,67.300003,66.260002,67.019997,50.630375,22800
2006-05-16,67.120003,67.500000,65.919998,66.889999,50.532154,21400
2006-05-17,66.220001,66.779999,64.820000,65.120003,49.195011,35600
2006-05-18,65.690002,65.690002,64.370003,64.430000,48.673752,41100
2006-05-19,64.349998,64.940002,63.639999,64.599998,48.802181,32500
2006-05-22,63.950001,63.950001,62.209999,63.259998,47.789871,38000
2006-05-23,64.209999,64.720001,63.410000,63.410000,47.903191,18400
2006-05-24,63.169998,63.830002,62.110001,63.090000,47.661446,10600
2006-05-25,63.900002,64.500000,63.500000,64.500000,48.726635,14100
2006-05-26,64.830002,65.449997,64.419998,65.410004,49.414093,14800
2006-05-30,65.410004,65.410004,63.759998,63.830002,48.220482,11900
2006-05-31,64.190002,64.910004,64.129997,64.629997,48.824833,8200
2006-06-01,64.419998,65.480003,64.180000,65.480003,49.466965,3200
2006-06-02,66.150002,66.150002,65.550003,66.000000,49.859806,7800
2006-06-05,65.610001,65.610001,63.950001,63.950001,48.311138,13100
2006-06-06,64.099998,64.099998,62.720001,63.310001,47.827648,13800
2006-06-07,63.150002,63.220001,61.910000,61.910000,46.770008,26900
2006-06-08,61.380001,61.840000,59.450001,61.840000,46.717133,47500
2006-06-09,61.990002,62.410000,61.049999,61.389999,46.377178,20900
2006-06-12,61.599998,61.599998,60.049999,60.049999,45.364864,13700
2006-06-13,59.450001,60.209999,58.500000,58.980000,44.556538,21500
2006-06-14,58.810001,59.820000,58.810001,59.820000,45.191120,14300
2006-06-15,60.570000,61.860001,60.570000,61.830002,46.709579,15100
2006-06-16,61.860001,61.860001,61.099998,61.389999,46.377178,6800
2006-06-19,61.650002,61.650002,60.000000,60.169998,45.455532,11100
2006-06-20,60.220001,60.889999,60.110001,60.340000,45.583946,5200
2006-06-21,60.500000,62.220001,60.500000,61.730000,46.634029,6900
2006-06-22,61.900002,61.900002,61.439999,61.700001,46.611374,8600
2006-06-23,61.410000,62.480000,61.410000,62.139999,46.943764,7400
2006-06-26,62.299999,62.419998,61.959999,62.419998,47.155296,13500
2006-06-27,62.520000,62.520000,61.410000,61.410000,46.392277,8700
2006-06-28,61.450001,61.680000,61.130001,61.619999,46.550938,16700
2006-06-29,61.680000,64.139999,61.680000,64.139999,48.454670,8000
2006-06-30,64.000000,64.650002,64.000000,64.389999,48.643528,11100
2006-07-03,65.300003,65.370003,64.790001,65.370003,49.383888,9600
2006-07-05,64.620003,64.620003,64.040001,64.550003,48.764412,15800
2006-07-06,64.790001,64.860001,64.250000,64.480003,48.711525,18700
2006-07-07,64.589996,64.589996,63.849998,63.880001,48.258251,7400
2006-07-10,64.160004,64.389999,63.830002,64.080002,48.409336,11500
2006-07-11,63.570000,64.050003,63.180000,64.050003,48.386684,9000
2006-07-12,64.099998,64.290001,63.369999,63.400002,47.895634,11600
2006-07-13,63.200001,63.200001,61.529999,61.529999,46.482956,6200
2006-07-14,61.480000,61.520000,60.720001,61.430000,46.407391,10000
2006-07-17,61.400002,61.400002,60.599998,60.660000,45.825710,6100
2006-07-18,61.160000,61.160000,60.169998,60.980000,46.067444,8400
2006-07-19,61.660000,63.160000,61.660000,62.840000,47.472569,21500
2006-07-20,63.080002,63.080002,61.060001,61.060001,46.127880,2500
2006-07-21,60.939999,60.939999,59.860001,60.029999,45.349758,26800
2006-07-24,60.540001,61.180000,60.540001,61.110001,46.165649,5000
2006-07-25,61.200001,62.029999,60.930000,62.029999,46.860672,4300
2006-07-26,61.799999,62.000000,61.410000,61.790001,46.679359,8400
2006-07-27,61.680000,61.680000,60.529999,60.570000,45.757713,18700
2006-07-28,60.820000,61.689999,60.680000,61.599998,46.535816,13400
2006-07-31,59.980000,62.130001,59.980000,61.939999,46.792671,11100
2006-08-01,61.750000,61.750000,61.009998,61.330002,46.331848,5100
2006-08-02,61.709999,62.580002,61.650002,62.220001,47.004208,12200
2006-08-03,61.959999,62.860001,61.959999,62.549999,47.253510,14000
2006-08-04,63.470001,63.470001,61.970001,62.320000,47.079742,5700
2006-08-07,62.259998,62.689999,62.160000,62.490002,47.208179,4700
2006-08-08,62.660000,62.790001,61.750000,61.799999,46.686909,16000
2006-08-09,62.349998,62.349998,61.709999,61.720001,46.626476,2900
2006-08-10,61.400002,61.939999,61.349998,61.790001,46.679359,11400
2006-08-11,61.880001,61.980000,61.169998,61.259998,46.278969,5000
2006-08-14,61.619999,61.790001,61.040001,61.150002,46.195866,5700
2006-08-15,61.919998,62.400002,61.689999,62.270000,47.041973,5200
2006-08-16,62.590000,63.439999,62.590000,63.439999,47.925861,8600
2006-08-17,63.450001,63.619999,63.000000,63.209999,47.752090,17000
2006-08-18,63.400002,63.480000,62.869999,63.209999,47.752090,12400
2006-08-21,63.049999,63.299999,63.000000,63.150002,47.706772,9700
2006-08-22,63.130001,63.529999,63.130001,63.419998,47.910744,18500
2006-08-23,63.480000,63.650002,62.939999,63.290001,47.812531,22700
2006-08-24,63.310001,63.310001,62.529999,62.709999,47.374371,17400
2006-08-25,62.630001,63.099998,62.630001,63.009998,47.600998,6500
2006-08-28,62.869999,63.070000,62.790001,62.910000,47.525463,10400
2006-08-29,63.130001,63.330002,62.500000,63.259998,47.789871,16000
2006-08-30,63.419998,63.590000,63.299999,63.360001,47.865421,2900
2006-08-31,63.599998,63.810001,63.500000,63.630001,48.069389,8600
2006-09-01,63.880001,64.669998,63.650002,64.389999,48.643528,8400
2006-09-05,64.489998,64.910004,64.489998,64.739998,48.907944,22800
2006-09-06,64.489998,64.489998,63.820000,63.900002,48.273350,12300
2006-09-07,63.250000,63.599998,62.980000,63.180000,47.729435,6300
2006-09-08,63.070000,63.590000,62.970001,63.230000,47.767212,20600
2006-09-11,62.799999,62.840000,61.630001,61.650002,46.573601,10800
2006-09-12,61.849998,62.590000,61.849998,62.509998,47.223278,5000
2006-09-13,62.630001,63.290001,62.630001,63.070000,47.646336,17800
2006-09-14,63.080002,63.080002,62.720001,62.830002,47.465023,4700
2006-09-15,62.950001,63.220001,62.950001,63.009998,47.600998,4600
2006-09-18,63.099998,63.689999,63.099998,63.630001,48.069389,4900
2006-09-19,63.450001,63.450001,62.669998,63.040001,47.623672,10000
2006-09-20,63.110001,63.770000,63.110001,63.470001,47.948517,9400
2006-09-21,63.610001,63.610001,62.849998,62.889999,47.510353,8400
2006-09-22,62.990002,63.000000,62.509998,62.709999,47.374371,2900
2006-09-25,62.689999,63.119999,61.860001,63.080002,47.653896,7100
2006-09-26,63.259998,64.290001,63.259998,64.190002,48.492455,12800
2006-09-27,64.139999,64.180000,63.849998,64.110001,48.432011,6600
2006-09-28,64.190002,64.370003,63.980000,64.339996,48.605770,9200
2006-09-29,64.059998,64.190002,63.799999,63.840000,48.228031,5100
2006-10-02,63.840000,64.129997,63.639999,63.790001,48.190262,6300
2006-10-03,62.939999,63.369999,62.880001,63.029999,47.616116,13100
2006-10-04,62.930000,63.349998,62.480000,63.250000,47.782322,12600
2006-10-05,63.410000,64.410004,63.410000,64.300003,48.575550,7600
2006-10-06,63.910000,64.559998,63.790001,64.559998,48.771954,4900
2006-10-09,64.660004,65.360001,64.660004,65.059998,49.149685,9200
