Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,66.610001,66.680000,66.239998,66.239998,50.069664,46000
2010-06-15,66.830002,67.080002,66.570000,67.080002,50.704609,53400
2010-06-16,66.709999,66.860001,66.550003,66.660004,50.387138,36100
2010-06-17,67.070000,67.169998,66.570000,67.160004,50.765079,18800
2010-06-18,67.360001,67.489998,67.029999,67.029999,50.666817,19700
2010-06-21,67.779999,67.779999,66.570000,66.750000,50.455170,49900
2010-06-22,66.730003,66.949997,66.080002,66.120003,49.978962,23900
2010-06-23,66.080002,66.400002,65.970001,66.250000,50.077232,14200
2010-06-24,65.940002,66.099998,65.519997,65.610001,49.593464,31300
2010-06-25,65.580002,65.639999,64.910004,65.029999,49.155045,24700
2010-06-28,65.300003,65.699997,64.900002,65.519997,49.525436,46700
2010-06-29,64.750000,65.019997,64.239998,64.400002,48.678833,34000
2010-06-30,64.349998,64.470001,63.770000,63.910000,48.308468,56300
2010-07-01,63.820000,64.129997,63.380001,63.990002,48.368935,65700
2010-07-02,64.220001,64.220001,63.639999,63.830002,48.247993,24000
2010-07-06,64.209999,64.690002,63.750000,64.110001,48.459629,35200
2010-07-07,64.239998,65.449997,64.099998,65.440002,49.464966,27300
2010-07-08,65.910004,66.389999,65.769997,66.389999,50.183044,21700
2010-07-09,66.320000,66.500000,66.190002,66.500000,50.266190,16900
2010-07-12,66.519997,66.610001,66.320000,66.589996,50.334217,30000
2010-07-13,67.209999,67.349998,66.830002,67.209999,50.802868,83400
2010-07-14,67.029999,67.339996,66.889999,67.309998,50.878456,25500
2010-07-15,67.419998,67.540001,66.879997,67.419998,50.961613,16600
2010-07-16,67.440002,67.570000,66.400002,66.510002,50.273762,17400
2010-07-19,66.769997,66.790001,66.349998,66.550003,50.303986,29600
2010-07-20,66.190002,67.470001,66.190002,67.459999,50.991852,129600
2010-07-21,67.720001,67.720001,66.599998,66.790001,50.485397,14800
2010-07-22,67.570000,67.709999,67.320000,67.430000,50.969173,16800
2010-07-23,67.290001,68.279999,67.239998,68.279999,51.611671,17600
2010-07-26,68.449997,68.610001,68.209999,68.599998,51.853550,75300
2010-07-27,68.879997,68.980003,68.669998,68.959999,52.125668,32100
2010-07-28,68.699997,68.839996,68.410004,68.500000,51.777958,92500
2010-07-29,68.269997,68.400002,67.349998,67.690002,51.165695,39500
2010-07-30,67.059998,68.040001,67.059998,67.930000,51.347111,17600
2010-08-02,68.540001,68.690002,68.300003,68.629997,51.876213,107300
2010-08-03,68.449997,68.449997,67.930000,68.150002,51.513393,44800
2010-08-04,68.309998,68.540001,68.010002,68.400002,51.702370,25000
2010-08-05,68.059998,68.120003,67.910004,68.059998,51.445377,27600
2010-08-06,68.019997,68.250000,67.550003,68.250000,51.588985,18700
2010-08-09,68.440002,68.769997,68.370003,68.639999,51.883781,66700
2010-08-10,68.279999,69.000000,68.199997,68.739998,51.959366,16300
2010-08-11,68.230003,68.230003,67.449997,67.500000,51.022072,22700
2010-08-12,66.559998,67.459999,66.029999,67.349998,50.908699,654700
2010-08-13,67.089996,67.529999,67.089996,67.339996,50.901134,53500
2010-08-16,67.029999,67.400002,66.750000,67.349998,50.908699,22200
2010-08-17,67.709999,68.349998,67.570000,67.980003,51.384914,20700
2010-08-18,68.040001,68.269997,67.639999,68.059998,51.445377,60300
2010-08-19,67.769997,67.769997,67.000000,67.260002,50.840664,24200
2010-08-20,67.029999,67.269997,66.959999,67.199997,50.795322,29600
2010-08-23,67.480003,67.699997,67.269997,67.300003,50.870914,80300
2010-08-24,66.699997,67.309998,66.559998,66.989998,50.636581,23200
2010-08-25,66.629997,67.349998,66.620003,67.150002,50.757511,41100
2010-08-26,67.220001,67.220001,66.580002,66.660004,50.387138,20900
2010-08-27,67.190002,67.220001,66.239998,67.169998,50.772644,31700
2010-08-30,67.330002,67.330002,66.620003,66.629997,50.364468,90800
2010-08-31,66.370003,67.010002,66.300003,66.699997,50.417381,28600
2010-09-01,67.580002,67.949997,67.330002,67.900002,51.324432,61400
2010-09-02,67.949997,68.290001,67.870003,68.290001,51.619228,29000
2010-09-03,68.769997,68.769997,68.339996,68.730003,51.951809,16800
2010-09-07,68.680000,68.730003,68.370003,68.419998,51.717491,17000
2010-09-08,68.589996,68.849998,68.550003,68.690002,51.921581,29900
2010-09-09,69.250000,69.250000,68.790001,68.940002,52.110550,20900
2010-09-10,69.070000,69.379997,68.989998,69.279999,52.367550,32600
2010-09-13,70.070000,70.070000,69.199997,69.430000,52.480934,25600
2010-09-14,69.300003,69.699997,69.260002,69.440002,52.488506,63700
2010-09-15,69.480003,70.019997,69.379997,70.000000,52.911797,21800
2010-09-16,69.809998,69.930000,69.580002,69.919998,52.851318,15200
2010-09-17,70.139999,70.330002,69.839996,69.839996,52.790848,17000
2010-09-20,69.930000,70.690002,69.919998,70.599998,53.365318,20400
2010-09-21,70.550003,70.680000,70.160004,70.489998,53.282162,62200
2010-09-22,70.410004,70.720001,70.410004,70.559998,53.335072,39100
2010-09-23,70.099998,70.470001,69.959999,70.099998,52.987370,33400
2010-09-24,70.830002,71.139999,70.559998,71.000000,53.667664,21900
2010-09-27,71.150002,71.190002,70.690002,70.709999,53.448456,31400
2010-09-28,70.809998,71.349998,70.449997,71.250000,53.856640,35000
2010-09-29,70.989998,71.180000,70.779999,70.959999,53.637421,30600
2010-09-30,71.320000,71.389999,70.419998,70.680000,53.425777,76200
2010-10-01,71.089996,71.089996,70.470001,70.849998,53.554295,49300
2010-10-04,70.930000,70.989998,70.360001,70.559998,53.335072,26900
2010-10-05,71.250000,71.389999,70.970001,71.290001,53.886883,24900
2010-10-06,71.290001,71.580002,71.290001,71.500000,54.045620,15600
2010-10-07,71.769997,71.769997,71.029999,71.279999,53.879314,26900
2010-10-08,71.269997,71.580002,71.129997,71.480003,54.030495,17200
2010-10-11,71.639999,71.639999,71.400002,71.540001,54.075836,17300
2010-10-12,71.570000,71.860001,71.360001,71.760002,54.242134,30600
2010-10-13,72.019997,72.639999,71.959999,72.309998,54.657875,34400
2010-10-14,72.330002,72.580002,72.129997,72.410004,54.733463,44200
2010-10-15,72.620003,72.980003,72.349998,72.589996,54.869514,43600
2010-10-18,72.849998,72.849998,72.550003,72.720001,54.967785,48300
2010-10-19,72.360001,72.459999,71.750000,71.970001,54.400871,35400
2010-10-20,72.099998,72.779999,72.099998,72.489998,54.793922,23000
2010-10-21,72.760002,73.110001,72.379997,72.709999,54.960224,18800
2010-10-22,73.059998,73.059998,72.790001,72.940002,55.134071,30800
2010-10-25,73.160004,73.480003,73.089996,73.089996,55.247467,50300
2010-10-26,72.779999,72.830002,72.540001,72.760002,54.998024,27300
2010-10-27,72.500000,72.519997,71.970001,72.500000,54.801491,20100
2010-10-28,72.870003,72.870003,72.349998,72.639999,54.907322,29100
2010-10-29,72.599998,72.889999,72.599998,72.860001,55.073612,10400
2010-11-01,73.099998,73.239998,72.470001,72.769997,55.005577,118200
2010-11-02,73.099998,73.160004,72.989998,73.070000,55.232346,28200
2010-11-03,73.309998,73.309998,72.820000,73.250000,55.368382,19800
2010-11-04,73.900002,74.169998,73.709999,74.139999,56.041138,33000
2010-11-05,74.300003,74.300003,73.629997,73.900002,55.859726,133300
2010-11-08,73.510002,73.779999,73.430000,73.660004,55.678326,57500
2010-11-09,73.839996,73.839996,73.190002,73.349998,55.443989,31300
2010-11-10,73.379997,73.379997,72.849998,73.239998,55.360851,19200
2010-11-11,73.029999,73.190002,72.910004,73.169998,55.307934,17600
2010-11-12,72.949997,73.050003,72.660004,72.919998,55.118954,27600
2010-11-15,73.110001,73.220001,72.879997,72.910004,55.111412,25800
2010-11-16,72.669998,72.889999,71.900002,72.139999,54.529381,22000
2010-11-17,72.099998,72.309998,72.050003,72.129997,54.521820,23200
2010-11-18,72.750000,73.209999,72.690002,73.070000,55.232346,18900
2010-11-19,73.230003,73.250000,72.820000,73.250000,55.368382,54900
2010-11-22,72.930000,73.279999,72.629997,73.199997,55.330612,27300
2010-11-23,72.589996,72.610001,72.250000,72.459999,54.771255,26100
2010-11-24,72.910004,73.029999,72.709999,73.029999,55.202114,9900
2010-11-26,72.550003,72.870003,72.510002,72.650002,54.914867,6800
2010-11-29,72.430000,72.570000,71.919998,72.480003,54.786381,65200
2010-11-30,71.870003,72.449997,71.870003,72.169998,54.552055,30600
2010-12-01,73.029999,73.430000,72.809998,73.260002,55.375961,35000
2010-12-02,73.339996,73.400002,73.129997,73.360001,55.451550,49700
2010-12-03,73.160004,73.470001,73.160004,73.449997,55.519585,28900
2010-12-06,73.449997,73.449997,73.260002,73.309998,55.413754,36700
2010-12-07,73.849998,73.879997,73.559998,73.610001,55.640522,26300
2010-12-08,73.699997,73.849998,73.540001,73.849998,55.821934,25700
2010-12-09,74.239998,74.239998,73.900002,74.089996,56.003342,29900
2010-12-10,74.190002,74.330002,74.070000,74.199997,56.086494,26300
2010-12-13,74.480003,74.480003,74.150002,74.190002,56.078938,45400
2010-12-14,74.309998,74.599998,74.309998,74.500000,56.313271,71600
2010-12-15,74.419998,74.720001,74.419998,74.550003,56.351051,39300
2010-12-16,74.750000,75.190002,74.379997,75.190002,56.834812,21200
2010-12-17,75.139999,75.370003,75.040001,75.370003,56.970882,36600
2010-12-20,75.589996,75.589996,75.180000,75.309998,56.925529,41800
2010-12-21,75.489998,75.550003,75.070000,75.169998,56.819698,45100
2010-12-22,73.529999,73.540001,73.230003,73.540001,57.033741,26000
2010-12-23,73.470001,73.639999,73.449997,73.550003,57.041515,23000
2010-12-27,73.510002,73.510002,73.209999,73.290001,56.839859,21300
2010-12-28,73.290001,73.430000,73.160004,73.410004,56.932919,44100
2010-12-29,73.589996,73.589996,73.370003,73.419998,56.940674,52700
2010-12-30,73.480003,73.500000,73.269997,73.419998,56.940674,36400
2010-12-31,73.370003,73.519997,73.250000,73.389999,56.917423,22200
2011-01-03,73.809998,73.809998,73.430000,73.510002,57.010475,60200
2011-01-04,73.639999,73.639999,73.059998,73.199997,56.770073,58400
2011-01-05,72.970001,73.410004,72.970001,73.290001,56.839859,23800
2011-01-06,73.360001,73.360001,72.910004,73.019997,56.630459,92200
2011-01-07,72.959999,72.959999,72.449997,72.709999,56.390045,100200
2011-01-10,72.589996,72.769997,72.389999,72.709999,56.390045,78300
2011-01-11,72.970001,72.970001,72.580002,72.699997,56.382298,33400
2011-01-12,72.949997,73.400002,72.910004,73.269997,56.824356,50300
2011-01-13,73.250000,73.540001,73.250000,73.500000,57.002735,41100
2011-01-14,73.550003,73.550003,73.300003,73.519997,57.018242,50600
2011-01-18,73.550003,73.709999,73.440002,73.540001,57.033741,46200
2011-01-19,73.559998,73.559998,73.129997,73.269997,56.824356,37400
2011-01-20,73.250000,73.709999,73.250000,73.559998,57.049263,25500
2011-01-21,73.949997,73.949997,73.470001,73.589996,57.072529,36400
2011-01-24,73.639999,73.860001,73.500000,73.839996,57.266411,42200
2011-01-25,73.730003,74.029999,73.620003,73.980003,57.375000,47800
2011-01-26,74.129997,74.129997,73.809998,73.870003,57.289684,28900
2011-01-27,73.690002,73.690002,73.040001,73.230003,56.793343,44700
2011-01-28,73.209999,73.430000,72.269997,72.360001,56.118599,37400
2011-01-31,72.379997,72.410004,72.000000,72.209999,56.002270,85000
2011-02-01,72.309998,72.930000,72.309998,72.739998,56.413319,51900
2011-02-02,72.669998,72.669998,72.239998,72.430000,56.172886,97200
2011-02-03,72.389999,72.870003,72.389999,72.809998,56.467594,44300
2011-02-04,72.849998,73.209999,72.750000,73.190002,56.762314,26000
2011-02-07,73.300003,73.500000,73.150002,73.320000,56.863140,48200
2011-02-08,73.419998,73.680000,73.320000,73.669998,57.134583,195600
2011-02-09,73.580002,73.889999,73.580002,73.870003,57.289684,26300
2011-02-10,73.800003,73.800003,73.250000,73.519997,57.018242,36100
2011-02-11,73.330002,74.029999,73.250000,74.000000,57.390503,35400
2011-02-14,73.930000,73.959999,73.589996,73.699997,57.157848,34600
2011-02-15,73.669998,73.769997,73.500000,73.680000,57.142338,20100
2011-02-16,73.860001,74.000000,73.739998,73.919998,57.328453,28900
2011-02-17,73.830002,74.459999,73.790001,74.459999,57.747246,52700
2011-02-18,74.430000,74.629997,74.279999,74.580002,57.840324,56000
2011-02-22,73.989998,74.489998,73.879997,74.040001,57.421528,42600
2011-02-23,73.919998,74.199997,73.750000,73.809998,57.243149,28000
2011-02-24,73.629997,73.910004,73.239998,73.540001,57.033741,23500
2011-02-25,73.540001,74.000000,73.540001,73.949997,57.351719,44200
2011-02-28,74.209999,74.500000,74.080002,74.260002,57.592144,20300
2011-03-01,74.669998,74.690002,73.790001,73.800003,57.235394,39000
2011-03-02,73.669998,73.800003,73.440002,73.629997,57.103550,38400
2011-03-03,74.190002,74.500000,73.959999,74.410004,57.708496,21900
2011-03-04,74.489998,74.489998,73.730003,74.080002,57.452553,50800
2011-03-07,74.120003,74.269997,73.620003,73.790001,57.227634,22500
2011-03-08,73.879997,74.500000,73.879997,74.449997,57.739506,33400
2011-03-09,74.470001,74.910004,74.320000,74.820000,58.026463,24400
2011-03-10,74.459999,74.839996,74.309998,74.419998,57.716232,18500
2011-03-11,74.199997,74.629997,74.059998,74.489998,57.770512,23700
2011-03-14,74.129997,74.129997,73.580002,73.919998,57.328453,19000
2011-03-15,73.050003,73.480003,72.589996,73.190002,56.762314,36000
2011-03-16,72.949997,73.000000,71.889999,72.169998,55.971252,105100
2011-03-17,73.150002,73.150002,72.400002,72.620003,56.320251,26600
2011-03-18,73.370003,73.410004,72.790001,73.129997,56.715771,28000
2011-03-21,73.849998,74.230003,73.559998,74.099998,57.468040,71900
2011-03-22,74.110001,74.199997,73.959999,74.059998,57.437035,34000
2011-03-23,73.870003,74.320000,73.779999,74.300003,57.623165,18000
2011-03-24,74.680000,74.949997,74.570000,74.849998,58.049717,17800
2011-03-25,75.010002,75.150002,74.870003,74.930000,58.111759,63300
2011-03-28,75.120003,75.500000,74.870003,74.870003,58.065228,74500
2011-03-29,74.809998,75.260002,74.809998,75.230003,58.344402,89000
2011-03-30,75.470001,75.809998,75.470001,75.699997,58.708927,43200
2011-03-31,75.599998,75.800003,75.570000,75.589996,58.623619,44100
2011-04-01,75.959999,76.160004,75.800003,76.040001,58.972622,41500
2011-04-04,76.199997,76.199997,76.010002,76.169998,59.073429,23500
2011-04-05,76.019997,76.459999,76.019997,76.309998,59.182007,12800
2011-04-06,76.419998,76.699997,76.419998,76.599998,59.406937,33800
2011-04-07,76.500000,76.660004,76.269997,76.650002,59.445705,30600
2011-04-08,76.870003,76.870003,76.169998,76.410004,59.259563,196500
2011-04-11,76.559998,77.040001,76.559998,76.769997,59.538765,28600
2011-04-12,76.440002,77.059998,76.440002,76.949997,59.678360,46500
2011-04-13,77.180000,77.180000,76.830002,76.980003,59.701633,49300
2011-04-14,76.720001,77.570000,76.699997,77.449997,60.066143,51900
2011-04-15,77.570000,77.919998,77.430000,77.870003,60.391880,36500
2011-04-18,77.519997,77.519997,76.980003,77.330002,59.973087,193800
2011-04-19,77.330002,77.489998,77.070000,77.489998,60.097160,27900
2011-04-20,78.160004,78.160004,77.839996,77.919998,60.430653,40000
2011-04-21,78.269997,78.269997,77.830002,77.949997,60.453918,31400
2011-04-25,77.839996,77.860001,77.459999,77.680000,60.244522,119200
2011-04-26,77.900002,78.330002,77.650002,78.250000,60.686577,45600
2011-04-27,78.360001,78.779999,78.360001,78.760002,61.082108,42300
2011-04-28,78.720001,79.379997,78.500000,79.309998,61.508656,77000
2011-04-29,79.370003,79.650002,79.320000,79.570000,61.710289,76000
2011-05-02,79.879997,79.879997,79.529999,79.620003,61.749077,58000
2011-05-03,79.570000,79.849998,79.510002,79.820000,61.904190,62700
2011-05-04,79.879997,80.099998,79.709999,79.800003,61.888672,76000
2011-05-05,79.690002,79.779999,79.000000,79.209999,61.431103,53500
2011-05-06,79.889999,80.080002,79.250000,79.419998,61.593964,41300
2011-05-09,79.550003,79.839996,79.400002,79.709999,61.818871,87600
2011-05-10,79.839996,80.290001,79.839996,80.239998,62.229916,34600
2011-05-11,80.230003,80.510002,79.820000,80.129997,62.144611,62100
2011-05-12,79.980003,81.269997,79.980003,81.209999,62.982201,251300
2011-05-13,81.309998,81.519997,80.959999,81.129997,62.920158,71300
2011-05-16,80.949997,81.309998,80.889999,81.050003,62.858101,148000
2011-05-17,80.970001,81.430000,80.900002,81.250000,63.013218,53100
2011-05-18,81.349998,81.540001,81.000000,81.489998,63.199345,61200
2011-05-19,81.730003,81.879997,81.400002,81.849998,63.478550,55500
2011-05-20,81.820000,81.900002,81.410004,81.589996,63.276917,38400
2011-05-23,81.169998,81.250000,80.779999,81.040001,62.850361,55000
2011-05-24,81.239998,81.239998,80.889999,80.970001,62.796082,39000
2011-05-25,80.699997,80.699997,80.160004,80.470001,62.408306,54800
2011-05-26,80.320000,80.779999,80.059998,80.629997,62.532387,52000
2011-05-27,80.820000,81.269997,80.820000,80.970001,62.796082,23400
2011-05-31,81.519997,81.720001,81.250000,81.720001,63.377720,47100
2011-06-01,81.459999,81.669998,80.769997,80.839996,62.695232,102800
2011-06-02,80.940002,80.940002,79.699997,79.989998,62.036018,46100
2011-06-03,79.250000,79.519997,79.050003,79.160004,61.392319,41700
2011-06-06,78.980003,79.099998,78.699997,78.699997,61.035580,260300
2011-06-07,79.059998,79.059998,78.550003,78.550003,60.919247,46500
2011-06-08,78.430000,78.669998,78.220001,78.500000,60.880466,54600
2011-06-09,78.650002,79.330002,78.489998,78.970001,61.244961,37600
2011-06-10,78.720001,78.739998,78.000000,78.040001,60.523708,99100
2011-06-13,78.150002,78.709999,78.050003,78.389999,60.795143,111700
2011-06-14,79.010002,79.519997,78.849998,79.250000,61.462112,124000
2011-06-15,78.839996,78.970001,77.860001,78.160004,60.616776,28100
2011-06-16,78.209999,78.910004,78.199997,78.750000,61.074337,43100
2011-06-17,79.440002,79.599998,79.139999,79.180000,61.407833,26000
2011-06-20,79.040001,79.879997,79.040001,79.760002,61.857670,60500
2011-06-21,79.980003,79.980003,79.629997,79.870003,61.942955,58500
2011-06-22,79.730003,79.750000,79.300003,79.360001,61.547443,28900
2011-06-23,78.769997,78.769997,77.930000,78.570000,60.934757,52900
2011-06-24,78.760002,78.760002,78.029999,78.099998,60.570240,14400
2011-06-27,78.160004,78.720001,78.160004,78.470001,60.857197,110000
2011-06-28,78.809998,78.879997,78.599998,78.879997,61.175190,30300
2011-06-29,79.199997,79.419998,79.080002,79.250000,61.462112,482900
2011-06-30,79.430000,79.919998,79.430000,79.919998,61.981731,41200
2011-07-01,79.870003,80.550003,79.580002,80.470001,62.408306,90200
2011-07-05,80.510002,80.779999,80.339996,80.459999,62.400528,132900
2011-07-06,80.519997,81.070000,80.519997,80.940002,62.772781,47400
2011-07-07,81.589996,81.669998,81.379997,81.470001,63.183846,58500
2011-07-08,80.949997,81.239998,80.769997,81.239998,63.005474,35700
