Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,67.889999,68.779999,67.570000,68.699997,40.593227,42100
2005-09-02,68.849998,68.870003,68.400002,68.650002,40.563694,22500
2005-09-06,69.300003,69.470001,69.050003,69.199997,40.888687,8600
2005-09-07,69.220001,69.290001,68.889999,69.290001,40.941868,8600
2005-09-08,69.379997,69.379997,68.620003,68.620003,40.545963,11100
2005-09-09,69.199997,69.709999,68.879997,69.570000,41.107304,11500
2005-09-12,69.459999,69.660004,69.260002,69.550003,41.095474,26800
2005-09-13,69.410004,69.449997,68.910004,68.910004,40.717331,27400
2005-09-14,69.129997,69.419998,69.019997,69.169998,40.870953,9200
2005-09-15,69.690002,69.690002,69.449997,69.449997,41.036400,8200
2005-09-16,69.970001,70.290001,69.680000,70.290001,41.532734,13400
2005-09-19,70.419998,70.570000,70.000000,70.169998,41.461834,29700
2005-09-20,70.379997,70.419998,69.720001,69.720001,41.195927,13400
2005-09-21,69.940002,69.940002,68.440002,68.750000,40.622795,20500
2005-09-22,68.010002,68.339996,67.889999,68.180000,40.285984,18200
2005-09-23,68.150002,68.599998,68.080002,68.589996,40.528233,9000
2005-09-26,68.389999,68.720001,68.290001,68.559998,40.747559,16000
2005-09-27,68.500000,68.809998,68.339996,68.709999,40.836708,10100
2005-09-28,69.300003,69.379997,68.839996,69.239998,41.151703,13300
2005-09-29,69.120003,70.239998,69.080002,70.029999,41.621239,30100
2005-09-30,70.099998,71.000000,69.750000,69.910004,41.549908,14200
2005-10-03,70.400002,70.820000,70.000000,70.699997,42.019432,14000
2005-10-04,70.550003,71.099998,69.610001,69.610001,41.371620,36000
2005-10-05,69.400002,69.529999,67.440002,67.470001,40.099735,21900
2005-10-06,67.349998,67.440002,65.660004,66.440002,39.487572,49900
2005-10-07,66.879997,67.339996,66.839996,67.339996,40.022465,9900
2005-10-10,67.320000,67.320000,66.000000,66.199997,39.344936,26300
2005-10-11,66.139999,66.669998,66.029999,66.099998,39.285492,24300
2005-10-12,66.099998,66.290001,64.690002,64.910004,38.578220,21000
2005-10-13,64.690002,64.690002,63.060001,63.540001,37.764000,39900
2005-10-14,63.860001,64.269997,63.419998,64.129997,38.114647,17100
2005-10-17,64.220001,65.169998,64.220001,64.940002,38.596062,10100
2005-10-18,64.800003,64.800003,63.549999,63.830002,37.936359,18300
2005-10-19,62.880001,63.820000,62.630001,63.730000,37.876919,10900
2005-10-20,63.860001,64.010002,62.290001,62.299999,37.027023,19600
2005-10-21,62.500000,63.419998,62.500000,63.150002,37.532200,18300
2005-10-24,63.380001,64.750000,63.380001,64.750000,38.483143,12100
2005-10-25,64.699997,65.239998,64.190002,64.680000,38.441544,24900
2005-10-26,64.650002,64.820000,63.980000,63.980000,38.025513,9300
2005-10-27,63.880001,64.000000,63.360001,63.400002,37.680790,6100
2005-10-28,64.029999,64.489998,63.599998,64.489998,38.328613,6100
2005-10-31,65.089996,65.489998,65.000000,65.199997,38.750591,13400
2005-11-01,65.010002,65.010002,64.010002,64.040001,38.061172,7900
2005-11-02,64.129997,64.360001,63.580002,64.360001,38.251343,21800
2005-11-03,64.500000,64.690002,64.320000,64.320000,38.227577,14400
2005-11-04,64.400002,64.529999,64.180000,64.379997,38.263233,6800
2005-11-07,64.800003,64.800003,63.779999,64.000000,38.037392,13200
2005-11-08,63.599998,64.129997,63.599998,64.019997,38.049271,14800
2005-11-09,64.150002,64.830002,64.150002,64.580002,38.382107,9100
2005-11-10,64.379997,64.410004,63.419998,64.220001,38.168144,8200
2005-11-11,63.990002,63.990002,63.389999,63.770000,37.900696,19500
2005-11-14,63.570000,63.650002,63.189999,63.250000,37.591629,14400
2005-11-15,63.450001,63.779999,63.240002,63.240002,37.585697,6600
2005-11-16,63.380001,64.019997,63.380001,63.759998,37.894749,16200
2005-11-17,64.110001,64.760002,64.110001,64.650002,38.423695,19300
2005-11-18,64.849998,65.099998,64.059998,64.769997,38.495018,14500
2005-11-21,64.919998,65.000000,64.730003,64.930000,38.590111,7300
2005-11-22,64.940002,65.180000,64.610001,65.169998,38.732754,10300
2005-11-23,65.129997,65.910004,65.010002,65.589996,38.982376,13800
2005-11-25,66.050003,66.050003,65.739998,65.860001,39.142853,10600
2005-11-28,65.860001,65.900002,65.500000,65.629997,39.006145,12900
2005-11-29,65.900002,66.150002,65.629997,65.660004,39.024002,6700
2005-11-30,65.739998,65.989998,65.080002,65.190002,38.744648,11300
2005-12-01,65.190002,65.800003,65.190002,65.580002,38.976452,14100
2005-12-02,65.519997,65.660004,65.250000,65.599998,38.988319,8500
2005-12-05,65.389999,65.580002,65.059998,65.580002,38.976452,13500
2005-12-06,65.410004,65.739998,65.370003,65.370003,38.851620,13700
2005-12-07,65.360001,65.849998,64.919998,65.040001,38.655499,18200
2005-12-08,65.059998,66.000000,65.059998,65.669998,39.029926,15700
2005-12-09,65.989998,66.400002,65.820000,66.279999,39.392475,9900
2005-12-12,66.150002,66.639999,65.900002,66.059998,39.261723,10500
2005-12-13,66.190002,66.660004,66.000000,66.589996,39.576729,11200
2005-12-14,67.120003,67.529999,67.120003,67.449997,40.087833,19400
2005-12-15,67.500000,67.739998,67.290001,67.500000,40.117558,5000
2005-12-16,67.750000,67.919998,67.349998,67.419998,40.070007,14300
2005-12-19,67.510002,67.510002,66.500000,66.639999,39.606441,16200
2005-12-20,66.680000,66.879997,66.400002,66.830002,39.719353,8300
2005-12-21,66.959999,67.010002,66.070000,66.110001,39.291439,10600
2005-12-22,65.900002,65.900002,65.550003,65.779999,39.426899,12200
2005-12-23,65.870003,66.129997,65.870003,65.959999,39.534771,23900
2005-12-27,66.000000,66.000000,65.489998,65.610001,39.324993,8600
2005-12-28,65.610001,65.730003,65.199997,65.470001,39.241089,16200
2005-12-29,65.400002,65.680000,65.309998,65.309998,39.145195,15500
2005-12-30,65.059998,65.290001,64.820000,65.139999,39.043293,19200
2006-01-03,65.580002,66.379997,65.099998,66.370003,39.780521,28400
2006-01-04,66.510002,66.629997,65.660004,66.629997,39.936356,30800
2006-01-05,66.779999,66.779999,66.070000,66.129997,39.636658,11400
2006-01-06,66.309998,66.709999,66.050003,66.650002,39.948349,14500
2006-01-09,66.699997,66.699997,66.250000,66.570000,39.900398,8200
2006-01-10,66.230003,66.709999,66.160004,66.629997,39.936356,7400
2006-01-11,66.440002,66.589996,66.209999,66.470001,39.840466,7900
2006-01-12,66.540001,66.790001,66.300003,66.410004,39.804504,16500
2006-01-13,66.400002,66.870003,66.400002,66.839996,40.062225,5900
2006-01-17,66.589996,67.500000,66.519997,67.500000,40.457832,26300
2006-01-18,67.489998,67.760002,67.330002,67.599998,40.517754,17100
2006-01-19,67.720001,68.080002,67.629997,68.080002,40.805466,11700
2006-01-20,68.250000,68.610001,67.599998,67.599998,40.517754,61000
2006-01-23,67.849998,67.919998,67.419998,67.750000,40.607651,11300
2006-01-24,67.900002,68.269997,67.849998,68.269997,40.919331,13500
2006-01-25,68.330002,68.489998,67.080002,67.389999,40.391884,11400
2006-01-26,67.790001,67.790001,66.650002,66.919998,40.110191,22700
2006-01-27,66.930000,67.690002,66.930000,67.220001,40.289997,9900
2006-01-30,67.300003,67.300003,66.860001,66.930000,40.116177,13500
2006-01-31,67.000000,67.150002,66.620003,66.989998,40.152134,19400
2006-02-01,67.129997,67.129997,66.820000,67.110001,40.224072,5700
2006-02-02,67.050003,67.050003,65.910004,66.129997,39.636658,14700
2006-02-03,66.000000,66.120003,65.500000,65.760002,39.414902,8700
2006-02-06,65.839996,66.250000,65.839996,66.250000,39.708599,4300
2006-02-07,66.250000,66.250000,65.690002,65.820000,39.450874,6100
2006-02-08,65.599998,65.889999,65.500000,65.669998,39.360958,14300
2006-02-09,65.669998,66.269997,65.669998,66.059998,39.594723,8500
2006-02-10,66.080002,66.180000,65.639999,65.980003,39.546780,4100
2006-02-13,65.949997,65.949997,65.779999,65.830002,39.456860,8900
2006-02-14,65.830002,65.830002,65.000000,65.570000,39.301033,7500
2006-02-15,65.699997,66.099998,65.470001,65.879997,39.486839,12600
2006-02-16,66.110001,66.300003,65.919998,66.269997,39.720585,7900
2006-02-17,66.489998,67.279999,66.489998,67.089996,40.212074,9900
2006-02-21,66.900002,67.500000,66.900002,67.279999,40.325962,10900
2006-02-22,67.500000,67.629997,67.320000,67.570000,40.499775,7200
2006-02-23,67.449997,67.629997,67.260002,67.339996,40.361923,5600
2006-02-24,67.339996,67.699997,67.339996,67.550003,40.487797,8300
2006-02-27,67.790001,68.199997,67.790001,68.110001,40.823421,13900
2006-02-28,67.949997,67.949997,67.300003,67.550003,40.487797,8700
2006-03-01,67.500000,67.500000,67.290001,67.440002,40.421867,6300
2006-03-02,67.389999,67.459999,66.820000,67.459999,40.433849,11000
2006-03-03,67.379997,67.750000,67.019997,67.279999,40.325962,6500
2006-03-06,67.150002,67.150002,65.699997,65.849998,39.468842,18700
2006-03-07,65.730003,65.769997,65.379997,65.620003,39.331001,4800
2006-03-08,65.400002,66.029999,64.739998,65.720001,39.390934,21500
2006-03-09,65.800003,65.800003,65.400002,65.449997,39.229111,8900
2006-03-10,65.400002,65.910004,65.400002,65.750000,39.408909,8300
2006-03-13,65.830002,66.190002,65.790001,66.139999,39.642662,6300
2006-03-14,66.150002,66.660004,66.070000,66.660004,39.954338,51100
2006-03-15,66.669998,67.089996,66.410004,67.029999,40.176105,8400
2006-03-16,67.230003,67.660004,67.230003,67.459999,40.433849,4000
2006-03-17,67.440002,67.449997,67.089996,67.230003,40.295986,17600
2006-03-20,66.639999,66.779999,65.910004,66.010002,39.851059,12900
2006-03-21,65.849998,65.849998,65.489998,65.489998,39.537106,3500
2006-03-22,65.300003,65.870003,65.160004,65.870003,39.766533,5300
2006-03-23,65.730003,65.730003,65.320000,65.669998,39.645786,5600
2006-03-24,65.820000,65.849998,65.519997,65.680000,39.651825,9200
2006-03-27,65.660004,65.660004,65.099998,65.160004,39.337906,7300
2006-03-28,65.010002,65.449997,64.699997,65.029999,39.259403,19400
2006-03-29,65.059998,65.639999,65.000000,65.570000,39.585403,17700
2006-03-30,65.500000,65.620003,64.809998,64.830002,39.138668,49900
2006-03-31,64.919998,64.919998,64.500000,64.529999,38.957565,8000
2006-04-03,64.589996,65.290001,64.589996,64.879997,39.168861,11100
2006-04-04,64.650002,65.470001,64.639999,65.459999,39.519005,20200
2006-04-05,65.400002,66.000000,65.180000,65.900002,39.784641,9400
2006-04-06,65.779999,65.779999,64.940002,65.199997,39.362038,4200
2006-04-07,65.050003,65.089996,64.110001,64.309998,38.824741,19000
2006-04-10,64.180000,64.849998,64.150002,64.320000,38.830769,16600
2006-04-11,64.309998,64.400002,63.450001,63.450001,38.305531,14800
2006-04-12,63.599998,63.779999,63.549999,63.689999,38.450439,9700
2006-04-13,63.509998,63.590000,63.279999,63.509998,38.341763,5600
2006-04-17,63.279999,63.540001,63.150002,63.430000,38.293476,9500
2006-04-18,63.439999,64.790001,63.439999,64.739998,39.084339,43000
2006-04-19,64.699997,64.970001,64.550003,64.769997,39.102459,7400
2006-04-20,64.820000,65.540001,64.820000,65.389999,39.476742,17100
2006-04-21,65.449997,65.839996,65.260002,65.480003,39.531090,13000
2006-04-24,65.230003,65.839996,65.139999,65.779999,39.712196,12900
2006-04-25,65.639999,65.769997,64.940002,65.139999,39.325813,4000
2006-04-26,65.199997,65.199997,64.449997,64.629997,39.017929,4500
2006-04-27,64.010002,65.690002,64.010002,65.400002,39.482784,8500
2006-04-28,65.070000,65.720001,65.070000,65.699997,39.663898,11300
2006-05-01,65.550003,65.949997,64.910004,65.180000,39.349983,11000
2006-05-02,65.410004,66.110001,65.410004,66.000000,39.845016,15100
2006-05-03,66.070000,66.070000,65.660004,65.910004,39.790676,9600
2006-05-04,66.029999,66.139999,65.870003,65.940002,39.808804,3000
2006-05-05,65.959999,67.309998,65.959999,67.309998,40.635880,19000
2006-05-08,67.190002,67.199997,66.669998,66.870003,40.370243,7200
2006-05-09,66.839996,66.839996,66.260002,66.410004,40.092533,21600
2006-05-10,66.370003,66.889999,66.370003,66.879997,40.376282,97300
2006-05-11,66.529999,66.529999,65.900002,66.019997,39.857094,10600
2006-05-12,65.930000,66.019997,65.400002,65.550003,39.573345,11500
2006-05-15,65.559998,65.889999,65.330002,65.730003,39.682011,5100
2006-05-16,65.699997,65.809998,65.510002,65.510002,39.549191,3600
2006-05-17,65.000000,65.389999,64.269997,64.519997,38.951519,12800
2006-05-18,64.680000,64.720001,64.370003,64.470001,38.921326,9100
2006-05-19,64.739998,65.400002,64.430000,64.940002,39.205074,16300
2006-05-22,64.559998,65.400002,64.559998,65.370003,39.464676,10300
2006-05-23,65.400002,65.629997,64.300003,64.300003,38.818710,5500
2006-05-24,64.260002,64.820000,63.849998,64.610001,39.005840,5500
2006-05-25,65.000000,65.309998,64.779999,65.309998,39.428448,4400
2006-05-26,65.669998,65.989998,65.389999,65.989998,39.838978,5900
2006-05-30,65.949997,66.010002,65.300003,65.379997,39.470711,6600
2006-05-31,66.150002,66.580002,65.889999,66.410004,40.092533,4100
2006-06-01,66.559998,67.220001,66.339996,67.110001,40.515141,5500
2006-06-02,67.470001,68.059998,67.220001,68.000000,41.052452,14200
2006-06-05,67.949997,68.050003,67.180000,67.180000,40.557392,8100
2006-06-06,67.269997,67.269997,66.500000,67.150002,40.539276,10000
2006-06-07,67.300003,67.500000,66.930000,66.940002,40.412502,3600
2006-06-08,66.699997,67.220001,66.599998,67.169998,40.551350,9300
2006-06-09,67.209999,67.790001,67.209999,67.650002,40.841133,13200
2006-06-12,67.849998,67.989998,67.500000,67.610001,40.816994,13700
2006-06-13,67.169998,67.400002,66.540001,66.849998,40.358177,3700
2006-06-14,66.220001,66.339996,65.820000,66.339996,40.050270,10600
2006-06-15,66.449997,67.430000,66.449997,67.279999,40.617771,6200
2006-06-16,67.279999,67.550003,67.080002,67.309998,40.635880,6400
2006-06-19,67.309998,67.309998,66.199997,66.430000,40.104603,3100
2006-06-20,66.300003,66.699997,66.290001,66.470001,40.128757,1700
2006-06-21,66.339996,66.919998,66.339996,66.580002,40.195171,6100
2006-06-22,66.610001,66.610001,65.940002,66.349998,40.056320,4200
2006-06-23,66.349998,67.029999,66.349998,66.550003,40.177063,6200
2006-06-26,65.900002,66.290001,65.900002,66.150002,40.298897,8900
2006-06-27,66.300003,66.839996,66.099998,66.169998,40.311069,7500
2006-06-28,66.250000,66.519997,66.160004,66.440002,40.475567,11200
2006-06-29,66.900002,67.349998,66.610001,67.339996,41.023853,6000
2006-06-30,67.300003,67.580002,67.160004,67.580002,41.170074,4200
2006-07-03,67.580002,68.209999,67.519997,68.209999,41.553860,3400
2006-07-05,68.099998,68.220001,67.629997,67.779999,41.291901,6800
2006-07-06,67.709999,67.709999,67.279999,67.320000,41.011669,7100
2006-07-07,67.529999,68.099998,67.500000,67.910004,41.371101,14600
2006-07-10,68.099998,68.480003,68.070000,68.320000,41.620872,8500
2006-07-11,68.339996,68.870003,68.339996,68.860001,41.949844,7700
2006-07-12,68.910004,68.910004,68.349998,68.370003,41.651340,24000
2006-07-13,68.349998,68.699997,68.040001,68.120003,41.499039,11300
2006-07-14,68.070000,68.239998,67.470001,68.010002,41.432022,8600
2006-07-17,68.139999,68.459999,68.139999,68.190002,41.541664,11900
2006-07-18,68.309998,68.430000,68.070000,68.400002,41.669617,6200
2006-07-19,68.639999,69.370003,68.639999,69.300003,42.217892,6700
2006-07-20,69.379997,69.830002,69.379997,69.589996,42.394566,11000
2006-07-21,69.809998,69.980003,69.589996,69.730003,42.479862,15300
2006-07-24,69.970001,70.440002,69.949997,70.419998,42.900204,26600
2006-07-25,70.419998,70.839996,70.339996,70.680000,43.058575,20100
2006-07-26,70.699997,71.089996,70.610001,71.029999,43.271816,12100
2006-07-27,71.290001,71.430000,70.510002,70.589996,43.003788,19300
2006-07-28,70.760002,71.389999,70.720001,71.099998,43.314465,26300
2006-07-31,71.080002,71.160004,70.699997,70.900002,43.192623,11500
2006-08-01,70.750000,71.529999,70.570000,71.489998,43.552059,798400
2006-08-02,71.610001,71.800003,71.419998,71.419998,43.509411,15700
2006-08-03,71.400002,71.400002,70.879997,71.099998,43.314465,12900
2006-08-04,71.440002,71.589996,70.980003,71.110001,43.320564,8900
2006-08-07,71.120003,71.199997,70.260002,70.449997,42.918480,16600
2006-08-08,70.550003,71.199997,70.550003,70.750000,43.101238,21600
2006-08-09,70.970001,71.410004,70.930000,70.980003,43.241360,15300
2006-08-10,70.989998,70.989998,70.580002,70.870003,43.174347,6100
2006-08-11,70.900002,70.900002,70.589996,70.669998,43.052505,3800
2006-08-14,71.150002,71.330002,71.000000,71.099998,43.314465,22400
2006-08-15,71.550003,71.610001,71.320000,71.610001,43.625164,7600
2006-08-16,71.739998,71.889999,71.040001,71.040001,43.277916,8600
2006-08-17,71.099998,71.099998,70.680000,70.790001,43.125603,15200
2006-08-18,71.000000,71.629997,71.000000,71.540001,43.582512,8500
2006-08-21,71.510002,71.849998,71.489998,71.629997,43.637333,10800
2006-08-22,71.680000,72.099998,71.680000,72.099998,43.923664,7100
2006-08-23,72.199997,72.199997,71.199997,71.360001,43.472866,8900
2006-08-24,71.480003,71.589996,71.300003,71.510002,43.564224,7400
2006-08-25,71.519997,71.830002,71.519997,71.610001,43.625164,7400
2006-08-28,71.620003,72.220001,71.620003,72.199997,43.984589,12200
2006-08-29,72.290001,72.400002,71.839996,72.349998,44.075974,8900
2006-08-30,72.400002,72.400002,71.860001,71.930000,43.820103,11500
2006-08-31,72.129997,72.760002,72.129997,72.720001,44.301376,17400
2006-09-01,72.760002,72.760002,72.459999,72.599998,44.228271,851000
2006-09-05,72.760002,72.760002,71.860001,72.099998,43.923664,34700
2006-09-06,72.000000,72.000000,71.529999,71.610001,43.625164,22100
2006-09-07,71.599998,71.599998,71.400002,71.500000,43.558136,25400
2006-09-08,71.550003,71.720001,71.449997,71.570000,43.600803,36300
2006-09-11,71.529999,71.589996,71.139999,71.339996,43.460674,16500
2006-09-12,71.309998,71.309998,70.830002,70.910004,43.198704,19200
2006-09-13,70.800003,71.169998,70.500000,71.120003,43.326649,14800
2006-09-14,71.300003,71.500000,70.680000,70.809998,43.137791,10400
2006-09-15,70.959999,71.120003,70.870003,71.019997,43.265728,19000
2006-09-18,71.019997,71.019997,70.500000,70.660004,43.046417,34400
2006-09-19,70.680000,70.970001,70.669998,70.820000,43.143883,24000
2006-09-20,70.940002,71.099998,70.699997,70.750000,43.101238,9200
2006-09-21,70.750000,70.750000,70.349998,70.410004,42.894093,11300
2006-09-22,70.320000,70.500000,70.320000,70.389999,42.881912,17700
2006-09-25,70.199997,70.849998,69.879997,70.760002,43.442448,15600
2006-09-26,70.849998,70.910004,70.580002,70.760002,43.442448,20300
2006-09-27,70.680000,71.610001,70.559998,71.610001,43.964310,31500
2006-09-28,71.769997,71.769997,71.220001,71.349998,43.804688,10000
2006-09-29,71.400002,71.400002,70.680000,70.690002,43.399471,6000
2006-10-02,70.620003,71.570000,70.620003,71.150002,43.681889,43600
2006-10-03,71.250000,71.510002,70.760002,71.279999,43.761692,16400
2006-10-04,71.309998,71.690002,71.150002,71.690002,44.013420,5800
2006-10-05,71.800003,71.800003,71.449997,71.529999,43.915188,13300
2006-10-06,71.620003,71.620003,70.910004,71.120003,43.663483,16400
2006-10-09,71.160004,71.300003,70.900002,71.120003,43.663483,8500
